Date,Day,14ANI,12ANI,10ANI,8ANI,6ANI,4ANI,5kg,2kg,1kgr,Att,Melt,8ANI d/d,date,gap_days,continuous_segment,1kgr_age,1kgr_filled,Att_age,Att_filled,Melt_age,Melt_filled,plate_avg,melt_avg,plate_melt,plate_melt_z60,own_mom_10d,ret_1q,ewma_vol,unchanged_20,turkey_date,Symbol,Latest,Volume,Open Int,roll,roll_adjusted_return,roll_adjusted_index,turkey_mom5,turkey_mom10,turkey_rv10,turkey_zero_range20,turkey_zero_oi20,turkey_age,turkey_stale,turkey_quality,local_date,local_tmt,local_ingot,local_billet,local_tmt_mom10,local_ingot_mom10,local_billet_mom10,local_age,local_stale,local_quality,scrap_ingot_log_basis,scrap_ingot_z60,common_feature_quality,target_end_5,target_ret_5,target_change_5,target_dir_5,target_end_10,target_ret_10,target_change_10,target_dir_10,target_end_15,target_ret_15,target_change_15,target_dir_15,target_end_30,target_ret_30,target_change_30,target_dir_30,target_end_45,target_ret_45,target_change_45,target_dir_45,target_end_60,target_ret_60,target_change_60,target_dir_60,target_end_90,target_ret_90,target_change_90,target_dir_90
2026-04-15,Wed,41600.0,41600.0,41300.0,41000.0,39500.0,39200.0,40000.0,39500.0,39000.0,38800.0,37300.0,-500.0,2026-04-15,1.0,2,0,39000.0,0,38800.0,0,37300.0,41000.0,38366.666666666664,2633.3333333333358,0.4006145597756964,0.00488998529419177,-0.012121360532344028,0.010622385150002122,0.15,2026-04-14,IS7J26,404.0,3.0,28.0,False,-0.002472189145389037,99.79892899967372,-0.014742281737203431,-0.0073983074814449245,0.007573128708316922,0.8,0.05,1,False,True,2026-04-14,54800.0,45900.0,46300.0,0.04669382288309265,-0.019418085857101627,-0.0064585800394118195,1,False,True,-0.11289305036219166,1.9030259923492738,True,2026-04-20,-0.007343974255758506,-300.0,-1.0,2026-04-25,0.0,0.0,0.0,2026-04-30,-0.022195732391784323,-900.0,-1.0,2026-05-15,-0.0551518200750801,-2200.0,-1.0,2026-05-30,-0.04744959971298776,-1900.0,-1.0,2026-06-15,-0.06812217051770744,-2700.0,-1.0,2026-07-14,-0.08656801630845894,-3400.0,-1.0
2026-04-16,Thu,41500.0,41500.0,40300.0,40800.0,39400.0,39000.0,39800.0,39300.0,38700.0,38500.0,37000.0,-200.0,2026-04-16,1.0,2,0,38700.0,0,38500.0,0,37000.0,40700.0,38066.666666666664,2633.3333333333358,0.44473909467540607,-0.021819047394639725,-0.0048899852941932664,0.010718237036368925,0.15,2026-04-15,IS7J26,403.0,0.0,28.0,False,-0.00247831601446709,99.55190194769433,-0.01477859409611872,-0.009876623495911976,0.004013775148355682,0.8,0.05,1,False,True,2026-04-14,54800.0,45900.0,46300.0,0.04669382288309265,-0.019418085857101627,-0.0064585800394118195,2,False,True,-0.11778303565638351,1.5447374242984957,True,2026-04-21,-0.002453988961566703,-100.0,-1.0,2026-04-27,0.00488998529419177,200.0,1.0,2026-05-01,-0.012330612457478674,-500.0,-1.0,2026-05-16,-0.04255961441879589,-1700.0,-1.0,2026-06-01,-0.04768783078571535,-1900.0,-1.0,2026-06-15,-0.06323218522351572,-2500.0,-1.0,2026-07-15,-0.07373096932173531,-2900.0,-1.0
2026-04-17,Fri,41300.0,41300.0,41100.0,40700.0,39200.0,39000.0,39600.0,39000.0,38700.0,38500.0,37000.0,-100.0,2026-04-17,1.0,2,0,38700.0,0,38500.0,0,37000.0,40720.0,38066.666666666664,2653.3333333333358,0.5247959148420211,-0.029057734479542782,-0.0024539889615660115,0.010460520361261607,0.15,2026-04-16,IS7J26,403.0,0.0,28.0,False,0.0,99.55190194769433,-0.012330612457478674,-0.009876623495911976,0.0040394484625253186,0.8,0.05,1,False,True,2026-04-14,54800.0,45900.0,46300.0,0.04669382288309265,-0.019418085857101627,-0.0064585800394118195,3,False,True,-0.12023702461795013,1.3525316921123045,True,2026-04-22,0.007343974255758505,300.0,1.0,2026-04-27,0.007343974255758505,300.0,1.0,2026-05-02,-0.004926118336055889,-200.0,-1.0,2026-05-18,-0.03755134565213248,-1500.0,-1.0,2026-06-01,-0.04523384182414873,-1800.0,-1.0,2026-06-16,-0.060778196261949045,-2400.0,-1.0,2026-07-16,-0.06864193272216358,-2700.0,-1.0
2026-04-18,Sat,41300.0,41300.0,41100.0,40800.0,39100.0,38700.0,39700.0,39000.0,38700.0,38500.0,37000.0,100.0,2026-04-18,1.0,2,0,38700.0,0,38500.0,0,37000.0,40720.0,38066.666666666664,2653.3333333333358,0.5502406963655219,-0.02660374551797602,0.0024539889615660115,0.010159648653574386,0.1,2026-04-17,IS7J26,402.0,6.0,28.0,False,-0.002484473327661945,99.30487489571493,-0.00990107098271157,-0.00990107098271157,0.0040394484625253186,0.8,0.05,1,False,True,2026-04-17,54300.0,44600.0,45300.0,-0.016438726343159835,-0.06088836967501237,-0.05371860700842195,1,False,True,-0.0890517776159024,2.97720376605759,True,2026-04-23,0.007326040092072881,300.0,1.0,2026-04-28,-0.002453988961566703,-100.0,-1.0,2026-05-04,-0.00491401480242904,-200.0,-1.0,2026-05-18,-0.04000533461369913,-1600.0,-1.0,2026-06-02,-0.052842481374379933,-2100.0,-1.0,2026-06-17,-0.07109592168373022,-2800.0,-1.0,2026-07-17,-0.07109592168373022,-2800.0,-1.0
2026-04-20,Mon,41300.0,41300.0,41100.0,40700.0,39000.0,38700.0,39700.0,39000.0,38700.0,38500.0,37000.0,-100.0,2026-04-20,2.0,2,0,38700.0,0,38500.0,0,37000.0,40680.0,38066.666666666664,2613.3333333333358,0.46589763106157384,-0.0049019706002067795,-0.0024539889615660115,0.009868468818800642,0.1,2026-04-17,IS7J26,402.0,6.0,28.0,False,-0.002484473327661945,99.30487489571493,-0.00990107098271157,-0.00990107098271157,0.0040394484625253186,0.8,0.05,3,False,True,2026-04-18,54300.0,44700.0,45300.0,-0.016438726343159835,-0.04804417383271049,-0.04952572874838604,2,False,True,-0.09374540917097386,2.4973004311627336,True,2026-04-25,0.007343974255758505,300.0,1.0,2026-04-30,-0.014851758136025814,-600.0,-1.0,2026-05-05,-0.0024600258408623114,-100.0,-1.0,2026-05-20,-0.055569851154810765,-2200.0,-1.0,2026-06-04,-0.050388492412813145,-2000.0,-1.0,2026-06-19,-0.08188715947218415,-3200.0,-1.0,2026-07-20,-0.0581706328548681,-2300.0,-1.0
2026-04-21,Tue,41300.0,41300.0,41100.0,40700.0,39000.0,38700.0,39600.0,38900.0,38400.0,38200.0,36700.0,0.0,2026-04-21,1.0,2,0,38400.0,0,38200.0,0,36700.0,40680.0,37766.666666666664,2913.3333333333358,1.4121597370481762,-0.002453988961566703,0.0,0.009586699115305089,0.1,2026-04-20,IS7J26,402.0,0.0,28.0,False,0.0,99.30487489571493,-0.00743497848751809,-0.00990107098271157,0.004040445850236874,0.85,0.05,1,False,True,2026-04-20,54000.0,44900.0,45300.0,-0.02197890671877523,-0.06049360314608695,-0.04531519621204249,1,False,True,-0.09820970229965931,2.1346279464242004,True,2026-04-27,0.007343974255758505,300.0,1.0,2026-05-01,-0.009876623495911976,-400.0,-1.0,2026-05-06,-0.012361096823573975,-500.0,-1.0,2026-05-22,-0.055569851154810765,-2200.0,-1.0,2026-06-05,-0.055569851154810765,-2200.0,-1.0,2026-06-20,-0.08723476579877948,-3400.0,-1.0,2026-07-20,-0.0581706328548681,-2300.0,-1.0
2026-04-22,Wed,41500.0,41500.0,41300.0,41000.0,39300.0,38900.0,39800.0,39200.0,38700.0,38500.0,37000.0,300.0,2026-04-22,1.0,2,0,38700.0,0,38500.0,0,37000.0,40920.0,38066.666666666664,2853.3333333333358,1.2382529037971481,0.00488998529419177,0.007343974255759278,0.009294649640075084,0.15,2026-04-21,IS7J26,402.0,0.0,28.0,False,0.0,99.30487489571493,-0.004962789342129014,-0.019705071079332444,0.004040445850236874,0.9,0.05,1,False,True,2026-04-21,53300.0,44600.0,45100.0,-0.035026622111250814,-0.07969770163250857,-0.049739982192398106,1,False,True,-0.08416179232171059,2.6672712824463822,True,2026-04-27,0.0,0.0,0.0,2026-05-02,-0.01227009259181436,-500.0,-1.0,2026-05-07,-0.019705071079332444,-800.0,-1.0,2026-05-22,-0.06291382541056932,-2500.0,-1.0,,,,,2026-06-22,-0.09457874005453791,-3700.0,-1.0,2026-07-21,-0.06551460711062657,-2600.0,-1.0
2026-04-23,Thu,41800.0,41800.0,41600.0,41100.0,39400.0,39100.0,39900.0,39300.0,38700.0,38500.0,37000.0,100.0,2026-04-23,1.0,2,0,38700.0,0,38500.0,0,37000.0,41140.0,38066.666666666664,3073.3333333333358,1.926440926326798,0.0,0.00243605479787945,0.009189293699082553,0.15,2026-04-22,IS7J26,402.0,0.0,28.0,False,0.0,99.30487489571493,-0.002484473327661945,-0.01726306742378071,0.0015557257741803383,0.9,0.05,1,False,True,2026-04-21,53300.0,44600.0,45100.0,-0.035026622111250814,-0.07969770163250857,-0.049739982192398106,2,False,True,-0.08172573752382947,2.5884858320414117,True,2026-04-28,-0.009780029053639606,-400.0,-1.0,2026-05-04,-0.01224005489450195,-500.0,-1.0,2026-05-08,-0.03214120921179686,-1300.0,-1.0,2026-05-23,-0.07317260588965945,-2900.0,-1.0,,,,,2026-06-22,-0.09701479485241907,-3800.0,-1.0,2026-07-22,-0.06534988020845042,-2600.0,-1.0
2026-04-24,Fri,41700.0,41700.0,41500.0,41000.0,39400.0,38700.0,40000.0,39300.0,38700.0,38500.0,37000.0,-100.0,2026-04-24,1.0,2,0,38700.0,0,38500.0,0,37000.0,41060.0,38066.666666666664,2993.3333333333358,1.6759146053370295,-0.01212136053234485,-0.00243605479787945,0.00892931091100622,0.15,2026-04-23,IS7J26,403.0,0.0,28.0,False,0.0024844733276619658,99.55190194769433,0.0,-0.012330612457478674,0.0016615519934576417,0.9,0.05,1,False,True,2026-04-21,53300.0,44600.0,45100.0,-0.035026622111250814,-0.07969770163250857,-0.049739982192398106,3,False,True,-0.08416179232171059,2.310196393121533,True,2026-04-29,-0.01722059775167052,-700.0,-1.0,2026-05-04,-0.009804000096620856,-400.0,-1.0,2026-05-09,-0.032220879011163106,-1300.0,-1.0,2026-05-25,-0.07073655109177825,-2800.0,-1.0,,,,,2026-06-23,-0.10536051565782628,-4100.0,-1.0,2026-07-23,-0.06291382541056932,-2500.0,-1.0
2026-04-25,Sat,41600.0,41600.0,41300.0,41000.0,39300.0,38900.0,39800.0,39000.0,38900.0,38700.0,37200.0,0.0,2026-04-25,1.0,2,0,38900.0,0,38700.0,0,37200.0,40960.0,38266.666666666664,2693.3333333333358,0.7593209476914239,0.0,0.0,0.008677828041819342,0.1,2026-04-24,IS7J26,403.0,0.0,28.0,False,0.0,99.55190194769433,0.0024844733276619658,-0.007416597655049707,0.0020982463097008615,0.9,0.05,1,False,True,2026-04-24,53400.0,45500.0,46400.0,-0.03315220731690051,-0.06591120494954333,-0.054520838878417,1,False,True,-0.1041402592525969,1.3770635435353609,True,2026-04-30,-0.022195732391784323,-900.0,-1.0,2026-05-05,-0.009804000096620856,-400.0,-1.0,2026-05-11,-0.034742948443872976,-1400.0,-1.0,2026-05-25,-0.07073655109177825,-2800.0,-1.0,,,,,2026-06-24,-0.10807422152942253,-4200.0,-1.0,2026-07-24,-0.06291382541056932,-2500.0,-1.0
2026-04-27,Mon,41600.0,41600.0,41300.0,41000.0,39300.0,38900.0,39800.0,39000.0,38900.0,38700.0,37200.0,0.0,2026-04-27,2.0,2,0,38900.0,0,38700.0,0,37200.0,40960.0,38266.666666666664,2693.3333333333358,0.7741046415368639,0.007343974255758505,0.0,0.008413466440890041,0.15,2026-04-24,IS7J26,403.0,0.0,28.0,False,0.0,99.55190194769433,0.0024844733276619658,-0.007416597655049707,0.0020982463097008615,0.9,0.05,3,False,True,2026-04-25,53300.0,45300.0,45600.0,-0.038643262581439256,-0.07031649841745971,-0.08206495305430417,2,False,True,-0.09973496578468058,1.501510567652435,True,2026-05-02,-0.01227009259181436,-500.0,-1.0,2026-05-07,-0.019705071079332444,-800.0,-1.0,2026-05-12,-0.039806250400419706,-1600.0,-1.0,2026-05-27,-0.05257781607990724,-2100.0,-1.0,2026-06-15,-0.06812217051770744,-2700.0,-1.0,2026-06-26,-0.11352382629698722,-4400.0,-1.0,2026-07-27,-0.06291382541056932,-2500.0,-1.0
2026-04-28,Tue,41400.0,41400.0,41100.0,40700.0,39100.0,38900.0,39600.0,39000.0,38700.0,38500.0,37000.0,-300.0,2026-04-28,1.0,2,0,38700.0,0,38500.0,0,37000.0,40740.0,38066.666666666664,2673.3333333333358,0.7119275618953501,-0.002453988961566703,-0.007343974255759278,0.00815715835931018,0.2,2026-04-27,IS7K26,407.0,0.0,28.0,True,,99.55190194769433,,,,0.9,0.05,1,False,True,2026-04-27,52800.0,45300.0,45600.0,-0.048068403041022334,-0.07031649841745971,-0.057523844138186606,1,False,True,-0.107078940040439,1.1600374244133218,False,2026-05-04,-0.0024600258408623114,-100.0,-1.0,2026-05-08,-0.0223611801581573,-900.0,-1.0,2026-05-13,-0.04266644631890283,-1700.0,-1.0,2026-05-28,-0.0350035735733337,-1400.0,-1.0,2026-06-15,-0.060778196261949045,-2400.0,-1.0,2026-06-27,-0.10345133738802476,-4000.0,-1.0,2026-07-27,-0.055569851154810765,-2200.0,-1.0
2026-04-29,Wed,41200.0,41200.0,41000.0,40300.0,38900.0,38700.0,39300.0,38800.0,38500.0,38300.0,36800.0,-400.0,2026-04-29,1.0,2,0,38500.0,0,38300.0,0,36800.0,40520.0,37866.666666666664,2653.3333333333358,0.6426960135072443,-0.012330612457478674,-0.009876623495912895,0.008110666804960455,0.2,2026-04-28,IS7K26,412.0,0.0,28.0,False,0.012210163906931337,100.7748982861181,,,,0.95,0.05,1,False,True,2026-04-28,52500.0,45300.0,45300.0,-0.05014978368547156,-0.023992426743221194,-0.03896596853338372,1,False,True,-0.11695556353635105,0.7349310126826943,False,2026-05-04,0.007416597655049619,300.0,1.0,2026-05-09,-0.015000281259492598,-600.0,-1.0,2026-05-14,-0.043099192481852074,-1700.0,-1.0,2026-05-29,-0.030229001961317156,-1200.0,-1.0,2026-06-15,-0.05090157276603702,-2000.0,-1.0,2026-06-29,-0.09085362377775211,-3500.0,-1.0,2026-07-28,-0.03793122232340956,-1500.0,-1.0
2026-04-30,Thu,41000.0,41000.0,40800.0,40100.0,38700.0,38700.0,39100.0,38700.0,38700.0,38500.0,37000.0,-200.0,2026-04-30,1.0,2,0,38700.0,0,38500.0,0,37000.0,40320.0,38066.666666666664,2253.3333333333358,-0.6222338187185975,-0.014851758136025814,-0.004975134640112344,0.008227320497016225,0.2,2026-04-29,IS7K26,416.0,0.0,28.0,False,0.00966191091173689,101.75329535685708,,,,0.95,0.05,1,False,True,2026-04-29,51800.0,44700.0,44900.0,-0.06175956689343141,-0.037325957612686436,-0.03501451784510203,1,False,True,-0.10859716730699964,1.0508584234061655,False,2026-05-05,0.012391732295163457,500.0,1.0,2026-05-11,-0.01254721605208864,-500.0,-1.0,2026-05-15,-0.03295608768329572,-1300.0,-1.0,2026-05-30,-0.025253867321203417,-1000.0,-1.0,2026-06-15,-0.045926438125923175,-1800.0,-1.0,2026-06-29,-0.08587848913763824,-3300.0,-1.0,2026-07-29,-0.02781468818287703,-1100.0,-1.0
2026-05-01,Fri,41200.0,41200.0,40800.0,40300.0,38900.0,38800.0,39300.0,38900.0,38700.0,38500.0,37000.0,200.0,2026-05-01,1.0,2,0,38700.0,0,38500.0,0,37000.0,40480.0,38066.666666666664,2413.3333333333358,-0.11768026435461501,-0.009876623495911976,0.004975134640112344,0.008069237404378475,0.2,2026-04-30,IS7K26,416.0,0.0,28.0,False,0.0,101.75329535685708,,,,0.95,0.05,1,False,True,2026-04-29,51800.0,44700.0,44900.0,-0.06175956689343141,-0.037325957612686436,-0.03501451784510203,2,False,True,-0.1036220326668859,1.2196867783404044,False,2026-05-06,-0.002484473327661945,-100.0,-1.0,2026-05-11,-0.01752235069220249,-700.0,-1.0,2026-05-16,-0.030229001961317156,-1200.0,-1.0,2026-06-01,-0.035357218328236684,-1400.0,-1.0,2026-06-15,-0.05090157276603702,-2000.0,-1.0,2026-06-30,-0.07735814230286749,-3000.0,-1.0,2026-07-30,-0.03278982282299084,-1300.0,-1.0
2026-05-02,Sat,41400.0,41400.0,41100.0,40500.0,39100.0,38800.0,39500.0,39000.0,38700.0,38500.0,37000.0,200.0,2026-05-02,1.0,2,0,38700.0,0,38500.0,0,37000.0,40700.0,38066.666666666664,2633.3333333333358,0.5542070167091168,-0.01227009259181436,0.004950505159856178,0.007917761971173557,0.15,2026-05-01,IS7K26,416.0,0.0,19.0,False,0.0,101.75329535685708,,,,0.95,0.05,1,False,True,2026-05-01,51500.0,45100.0,45500.0,-0.0621083862842794,-0.01758287055786682,-0.017429635135283648,1,False,True,-0.10758027239613926,1.0231389213575368,False,2026-05-07,-0.00743497848751809,-300.0,-1.0,2026-05-12,-0.02753615780860529,-1100.0,-1.0,2026-05-18,-0.03262522731607661,-1300.0,-1.0,2026-06-01,-0.04030772348809287,-1600.0,-1.0,2026-06-16,-0.055852077925893195,-2200.0,-1.0,2026-07-01,-0.08499321283339259,-3300.0,-1.0,2026-07-31,-0.050643732818754915,-2000.0,-1.0
2026-05-04,Mon,41400.0,41400.0,41100.0,40600.0,39200.0,38800.0,39600.0,39100.0,38900.0,38700.0,37200.0,100.0,2026-05-04,2.0,2,0,38900.0,0,38700.0,0,37200.0,40740.0,38266.666666666664,2473.3333333333358,0.025239388438113027,-0.009804000096620856,0.0024660924951938057,0.007771740309254948,0.15,2026-05-01,IS7K26,416.0,0.0,19.0,False,0.0,101.75329535685708,,,,0.95,0.05,3,False,True,2026-05-02,51500.0,45200.0,45600.0,-0.05294241927019927,0.013363227812167158,0.006600684031352093,2,False,True,-0.1073290202304986,1.0025133806711384,False,2026-05-09,-0.02241687891454226,-900.0,-1.0,2026-05-14,-0.050515790136901835,-2000.0,-1.0,2026-05-19,-0.045347819978459145,-1800.0,-1.0,2026-06-03,-0.04792846657195084,-1900.0,-1.0,2026-06-18,-0.07410797215372185,-2900.0,-1.0,2026-07-03,-0.09555651556120552,-3700.0,-1.0,2026-08-03,-0.05310982531394841,-2100.0,-1.0
2026-05-05,Tue,41300.0,41300.0,41000.0,40600.0,39200.0,38900.0,39700.0,39100.0,38900.0,38700.0,37200.0,0.0,2026-05-05,1.0,2,0,38900.0,0,38700.0,0,37200.0,40680.0,38266.666666666664,2413.3333333333358,-0.198767062400103,-0.009804000096620856,0.0,0.007559156521737023,0.15,2026-05-04,IS7K26,416.0,0.0,19.0,False,0.0,101.75329535685708,0.021872074818668312,,,1.0,0.0,1,False,True,2026-05-04,51500.0,45300.0,45600.0,-0.05294241927019927,0.013333530869465168,0.006600684031352093,1,False,True,-0.10953896588130135,0.8797967620026599,False,2026-05-11,-0.024938948347252066,-1000.0,-1.0,2026-05-15,-0.045347819978459145,-1800.0,-1.0,2026-05-20,-0.05310982531394841,-2100.0,-1.0,2026-06-04,-0.04792846657195084,-1900.0,-1.0,2026-06-19,-0.07942713363132178,-3100.0,-1.0,2026-07-04,-0.10099131154716243,-3900.0,-1.0,2026-08-03,-0.05310982531394841,-2100.0,-1.0
2026-05-06,Wed,41000.0,41000.0,40700.0,40200.0,39000.0,38800.0,39400.0,39000.0,38900.0,38700.0,37200.0,-400.0,2026-05-06,1.0,2,0,38900.0,0,38700.0,0,37200.0,40380.0,38266.666666666664,2113.3333333333358,-1.2085376350836312,-0.019705071079332444,-0.009901070982710536,0.007328874161896369,0.2,2026-05-05,IS7K26,416.0,0.0,19.0,False,0.0,101.75329535685708,0.00966191091173689,,,1.0,0.0,1,False,True,2026-05-05,51500.0,45300.0,45600.0,-0.047402238894583906,0.00886923774077979,0.006600684031352093,1,False,True,-0.11944003686401299,0.43073793860122855,False,2026-05-11,-0.015037877364540559,-600.0,-1.0,2026-05-16,-0.027744528633655334,-1100.0,-1.0,2026-05-22,-0.04320875433123681,-1700.0,-1.0,2026-06-05,-0.04320875433123681,-1700.0,-1.0,2026-06-20,-0.07487366897520546,-2900.0,-1.0,2026-07-06,-0.09381875521765486,-3600.0,-1.0,2026-08-04,-0.030305349495328922,-1200.0,-1.0
2026-05-07,Thu,40900.0,40900.0,40600.0,40200.0,39000.0,38700.0,39400.0,38900.0,38700.0,38500.0,37000.0,0.0,2026-05-07,1.0,2,0,38700.0,0,38500.0,0,37000.0,40320.0,38066.666666666664,2253.3333333333358,-0.7543971573304954,-0.019705071079332444,0.0,0.007508097301469782,0.2,2026-05-06,IS7K26,416.0,0.0,19.0,False,0.0,101.75329535685708,0.0,,,1.0,0.0,1,False,True,2026-05-05,51500.0,45300.0,45600.0,-0.047402238894583906,0.00886923774077979,0.006600684031352093,2,False,True,-0.11944003686401299,0.409609762785935,False,2026-05-12,-0.020101179321087265,-800.0,-1.0,2026-05-18,-0.02519024882855852,-1000.0,-1.0,2026-05-22,-0.04320875433123681,-1700.0,-1.0,,,,,2026-06-22,-0.07487366897520546,-2900.0,-1.0,2026-07-06,-0.09381875521765486,-3600.0,-1.0,2026-08-05,-0.02519024882855852,-1000.0,-1.0
2026-05-08,Fri,40600.0,40600.0,40300.0,39800.0,38500.0,38500.0,39000.0,38500.0,38500.0,38300.0,36800.0,-400.0,2026-05-08,1.0,2,0,38500.0,0,38300.0,0,36800.0,39960.0,37866.666666666664,2093.3333333333358,-1.3447050721861797,-0.0223611801581573,-0.010000083334583465,0.0072793704111713915,0.25,2026-05-07,IS7K26,415.0,0.0,19.0,False,-0.0024067400305649764,101.50869608917235,-0.0024067400305649764,,0.005386704794544451,1.0,0.0,1,False,True,2026-05-05,51500.0,45300.0,45600.0,-0.047402238894583906,0.00886923774077979,0.006600684031352093,3,False,True,-0.12944012019859627,-0.041566189134538155,False,2026-05-13,-0.02030526616074557,-800.0,-1.0,2026-05-18,-0.01519016549397512,-600.0,-1.0,2026-05-23,-0.04103139667786247,-1600.0,-1.0,,,,,2026-06-22,-0.06487358564062216,-2500.0,-1.0,2026-07-07,-0.08655465170194616,-3300.0,-1.0,2026-08-06,-0.01519016549397512,-600.0,-1.0
2026-05-09,Sat,40500.0,40500.0,40200.0,39700.0,38500.0,38400.0,39000.0,38500.0,38300.0,38100.0,36600.0,-100.0,2026-05-09,1.0,2,0,38300.0,0,38100.0,0,36600.0,39880.0,37666.666666666664,2213.3333333333358,-0.9560309727208676,-0.015000281259492598,-0.0025157245972469156,0.007470607710887525,0.25,2026-05-08,IS7K26,414.0,0.0,19.0,False,-0.002412546405383878,101.2640968214876,-0.004819286435948883,,0.005356846292010349,1.0,0.0,1,False,True,2026-05-05,51500.0,45300.0,45600.0,-0.047402238894583906,0.00886923774077979,0.006600684031352093,4,False,True,-0.13195584479584357,-0.17253871577819616,False,2026-05-14,-0.02809891122235953,-1100.0,-1.0,2026-05-19,-0.022930941063917017,-900.0,-1.0,2026-05-25,-0.03851567208061519,-1500.0,-1.0,,,,,2026-06-23,-0.07313963664666322,-2800.0,-1.0,2026-07-08,-0.07585334251825944,-2900.0,-1.0,2026-08-07,-0.012674440896727824,-500.0,-1.0
2026-05-11,Mon,40400.0,40400.0,40100.0,39600.0,38400.0,38300.0,38900.0,38400.0,38200.0,38000.0,36500.0,-100.0,2026-05-11,2.0,2,0,38200.0,0,38000.0,0,36500.0,39780.0,37566.666666666664,2213.3333333333358,-0.992557246809014,-0.01752235069220249,-0.0025220694327110493,0.007269189295287708,0.25,2026-05-08,IS7K26,414.0,0.0,19.0,False,-0.002412546405383878,101.2640968214876,-0.004819286435948883,,0.005356846292010349,1.0,0.0,3,False,True,2026-05-09,50600.0,43700.0,44500.0,-0.05198475487837898,-0.020385756924473863,-0.013393057336438136,2,False,True,-0.09851898384110964,1.284908071416478,False,2026-05-16,-0.012706651269114801,-500.0,-1.0,2026-05-22,-0.028170876966696335,-1100.0,-1.0,2026-05-26,-0.028170876966696335,-1100.0,-1.0,,,,,2026-06-25,-0.07605236319991024,-2900.0,-1.0,2026-07-10,-0.06791120561621039,-2600.0,-1.0,2026-08-10,-0.028170876966696335,-1100.0,-1.0
2026-05-12,Tue,40200.0,40200.0,39900.0,39400.0,38400.0,38200.0,38800.0,38400.0,38200.0,38000.0,36500.0,-200.0,2026-05-12,1.0,2,0,38200.0,0,38000.0,0,36500.0,39620.0,37566.666666666664,2053.3333333333358,-1.5862277393254807,-0.02753615780860529,-0.005063301956546695,0.007074764751105637,0.25,2026-05-11,IS7K26,413.0,0.0,19.0,False,-0.002418380864281638,101.01949755380284,-0.007237667300230502,0.014634407518437777,0.005264771591903881,1.0,0.0,1,False,True,2026-05-09,50600.0,43700.0,44500.0,-0.05198475487837898,-0.020385756924473863,-0.013393057336438136,3,False,True,-0.10358228579765635,1.0188708540749678,True,2026-05-18,-0.005089069507471293,-200.0,-1.0,2026-05-22,-0.023107575010149605,-900.0,-1.0,2026-05-27,-0.012771565679487505,-500.0,-1.0,2026-06-15,-0.028315920117287854,-1100.0,-1.0,2026-06-26,-0.07371757589656756,-2800.0,-1.0,2026-07-11,-0.06284790365966364,-2400.0,-1.0,2026-08-10,-0.023107575010149605,-900.0,-1.0
2026-05-13,Wed,39900.0,39900.0,39600.0,39000.0,38100.0,37800.0,38500.0,38000.0,37400.0,37200.0,35700.0,-400.0,2026-05-13,1.0,2,0,37400.0,0,37200.0,0,35700.0,39300.0,36766.666666666664,2533.3333333333358,0.12904230670357555,-0.037740327982847086,-0.0102041701742408,0.006970464841649211,0.25,2026-05-12,IS7K26,413.0,0.0,19.0,False,0.0,101.01949755380284,-0.007237667300230502,0.0024242436115064756,0.005147657293441321,1.0,0.0,1,False,True,2026-05-12,50600.0,43300.0,43900.0,-0.053859169672729315,-0.04955969094846062,-0.05538513915108396,1,False,True,-0.10459098887879778,0.943121769230165,True,2026-05-18,0.005115100666770409,200.0,1.0,2026-05-23,-0.02072613051711697,-800.0,-1.0,2026-05-28,0.007662872745569097,300.0,1.0,2026-06-15,-0.01811174994304617,-700.0,-1.0,2026-06-27,-0.060784891069121855,-2300.0,-1.0,2026-07-13,-0.04456831947987652,-1700.0,-1.0,2026-08-11,-0.012903404835907841,-500.0,-1.0
