Date,Day,14ANI,12ANI,10ANI,8ANI,6ANI,4ANI,5kg,2kg,1kgr,Att,Melt,8ANI d/d,date,gap_days,segment,1kgr_known,Att_known,Melt_known,plate_avg,melt_avg,plate_melt,eight_melt,ten_melt,plate_melt_z60,eight_melt_z60,ten_melt_z60,bhav_date,tmt,tmt_mom10,tmt_mom20,ingot,ingot_mom10,ingot_mom20,billet,billet_mom10,billet_mom20,bhav_age,log_scrap_ingot,scrap_ingot_z60,turkey_date,Symbol,Latest,Volume,Open Int,roll,clean_return,clean_log_index,turkey_mom5,turkey_mom10,turkey_mom20,turkey_mom30,turkey_mom60,turkey_rolls5,turkey_rolls10,turkey_rolls20,turkey_rolls30,turkey_rolls60,turkey_rv20,turkey_volume_share20,turkey_oi_median20,turkey_zero_volume,turkey_age,rule_plate_melt,rule_eight_melt,rule_ten_melt,rule_scrap_ingot,rule_local_momentum,rule_value_momentum,rule_turkey_momentum,end_5,ret_5,change_5,direction_5,end_10,ret_10,change_10,direction_10,end_15,ret_15,change_15,direction_15,end_30,ret_30,change_30,direction_30,end_45,ret_45,change_45,direction_45,end_60,ret_60,change_60,direction_60,end_90,ret_90,change_90,direction_90
2026-05-13,Wed,39900.0,39900.0,39600.0,39000.0,38100.0,37800.0,38500.0,38000.0,37400.0,37200.0,35700.0,-400.0,2026-05-13,1.0,2,37400.0,37200.0,35700.0,39300.0,36766.666666666664,2533.3333333333358,3300.0,3900.0,0.12904230670357555,-0.5103721017538746,0.23374209598055457,2026-05-12,50600.0,-0.053859169672729315,-0.08701137698962981,43300.0,-0.04955969094846062,-0.11547089589800393,43900.0,-0.05538513915108396,-0.10990597802950097,1,-0.10459098887879778,0.9431217692301613,2026-05-12,IS7K26,413.0,0.0,19.0,False,0.0,0.010143357309519794,-0.0072376673002305,0.002424243611506394,0.012156091503970673,0.004757784022525809,,0.0,0.0,1.0,1.0,3.0,0.003940990226278849,0.1,28.0,1.0,1,0,0,0,0,-1,0,1,2026-05-18,0.005115100666770409,200.0,1.0,2026-05-23,-0.02072613051711697,-800.0,-1.0,2026-05-28,0.007662872745569097,300.0,1.0,2026-06-15,-0.01811174994304617,-700.0,-1.0,2026-06-27,-0.060784891069121855,-2300.0,-1.0,2026-07-13,-0.04456831947987652,-1700.0,-1.0,2026-08-11,-0.012903404835907841,-500.0,-1.0
2026-05-14,Thu,39400.0,39400.0,39100.0,38600.0,37600.0,37000.0,38000.0,37300.0,36400.0,36200.0,34700.0,-400.0,2026-05-14,1.0,2,36400.0,36200.0,34700.0,38820.0,35766.666666666664,3053.3333333333358,3900.0,4400.0,1.9872515232350532,1.2982408652292665,1.752352666044669,2026-05-12,50600.0,-0.053859169672729315,-0.08701137698962981,43300.0,-0.04955969094846062,-0.11547089589800393,43900.0,-0.05538513915108396,-0.10990597802950097,2,-0.11490035853765901,0.4648033492001619,2026-05-13,IS7K26,413.0,0.0,19.0,False,0.0,0.010143357309519794,-0.0072376673002305,-0.007237667300230496,0.014634407518437764,0.004757784022525809,,0.0,0.0,1.0,1.0,3.0,0.0038773690722808266,0.05,28.0,1.0,1,-1,-1,-1,0,-1,0,1,2026-05-19,0.005167970158442598,200.0,1.0,2026-05-25,-0.010416760858255715,-400.0,-1.0,2026-05-29,0.012870190520534956,500.0,1.0,2026-06-15,-0.007802380284184899,-300.0,-1.0,2026-06-29,-0.04775443129589999,-1800.0,-1.0,2026-07-13,-0.03425894982101533,-1300.0,-1.0,,,,
2026-05-15,Fri,39600.0,39600.0,39300.0,38800.0,37800.0,37200.0,38200.0,37500.0,36400.0,36200.0,34700.0,200.0,2026-05-15,1.0,2,36400.0,36200.0,34700.0,39020.0,35766.666666666664,3253.3333333333358,4100.0,4600.0,2.5972644185499005,1.8587761852647857,2.279613277868816,2026-05-14,49700.0,-0.06993139806921583,-0.1085746606506551,42700.0,-0.05910811225440942,-0.12942461067186914,43200.0,-0.05406722127027582,-0.13613217432458005,1,-0.0957786736053511,1.3076798093770745,2026-05-14,IS7K26,413.0,0.0,19.0,False,0.0,0.010143357309519794,-0.004830927269665523,-0.007237667300230496,0.014634407518437764,0.004757784022525809,,0.0,0.0,1.0,1.0,3.0,0.003807706335468079,0.05,28.0,1.0,1,-1,-1,-1,-1,-1,-1,1,2026-05-20,-0.007762005335489189,-300.0,-1.0,2026-05-25,-0.015584731016698203,-600.0,-1.0,2026-05-30,0.007702220362092303,300.0,1.0,2026-06-15,-0.012970350442627404,-500.0,-1.0,2026-06-29,-0.05292240145434255,-2000.0,-1.0,2026-07-14,-0.03141619623337893,-1200.0,-1.0,,,,
2026-05-16,Sat,40000.0,40000.0,39700.0,39100.0,38100.0,37200.0,38500.0,37800.0,36700.0,36500.0,35000.0,300.0,2026-05-16,1.0,2,36700.0,36500.0,35000.0,39380.0,36066.666666666664,3313.3333333333358,4100.0,4700.0,2.642823030799978,1.7943647805282426,2.447647269242055,2026-05-15,49700.0,-0.06050625760963275,-0.1085746606506551,42700.0,-0.05910811225440942,-0.12942461067186914,43300.0,-0.05175508151189622,-0.10927892565008289,1,-0.08807645324325876,1.6154091551128869,2026-05-15,IS7K26,413.0,0.0,19.0,False,0.0,0.010143357309519794,-0.002418380864281645,-0.007237667300230496,0.017118880846099707,0.00721780986338812,,0.0,0.0,1.0,1.0,3.0,0.003807706335468079,0.05,28.0,1.0,1,-1,-1,-1,-1,-1,-1,1,2026-05-22,-0.01546422569758159,-600.0,-1.0,2026-05-26,-0.01546422569758159,-600.0,-1.0,2026-06-01,-0.0051282163669194554,-200.0,-1.0,2026-06-15,-0.0206725708047198,-800.0,-1.0,2026-06-30,-0.047129140341550246,-1800.0,-1.0,2026-07-15,-0.031171354902939395,-1200.0,-1.0,,,,
2026-05-18,Mon,40000.0,40000.0,39700.0,39200.0,38200.0,37200.0,38500.0,37900.0,37000.0,36800.0,35300.0,100.0,2026-05-18,2.0,2,37000.0,36800.0,35300.0,39420.0,36366.666666666664,3053.3333333333358,3900.0,4400.0,1.6645922186583124,1.1705085813904084,1.486712499739973,2026-05-15,49700.0,-0.06050625760963275,-0.1085746606506551,42700.0,-0.05910811225440942,-0.12942461067186914,43300.0,-0.05175508151189622,-0.10927892565008289,3,-0.085522173438162,1.6978645455806989,2026-05-15,IS7K26,413.0,0.0,19.0,False,0.0,0.010143357309519794,-0.002418380864281645,-0.007237667300230496,0.017118880846099707,0.00721780986338812,,0.0,0.0,1.0,1.0,3.0,0.003807706335468079,0.05,28.0,1.0,3,-1,-1,-1,-1,-1,-1,1,2026-05-23,-0.025841231183887328,-1000.0,-1.0,2026-05-28,0.002547772078798783,100.0,1.0,2026-06-02,-0.012837146760680719,-500.0,-1.0,2026-06-17,-0.03109058707003112,-1200.0,-1.0,2026-07-02,-0.05505977718302743,-2100.0,-1.0,2026-07-17,-0.03109058707003112,-1200.0,-1.0,,,,
2026-05-19,Tue,39800.0,39800.0,39500.0,38800.0,37800.0,37200.0,38300.0,37600.0,37000.0,36800.0,35300.0,-400.0,2026-05-19,1.0,2,37000.0,36800.0,35300.0,39140.0,36366.666666666664,2773.3333333333358,3500.0,4200.0,0.7423417701047959,0.023240373930067216,0.8976920582588295,2026-05-18,49400.0,-0.06086274540370121,-0.11101252908917283,42700.0,-0.05910811225440942,-0.08310053899763074,43100.0,-0.04978403537928626,-0.08875000391266993,1,-0.0957786736053511,1.1938517857364501,2026-05-18,IS7K26,413.0,0.0,19.0,False,0.0,0.010143357309519794,0.0,-0.007237667300230496,0.017118880846099707,0.00721780986338812,,0.0,0.0,1.0,1.0,3.0,0.0037316258913098433,0.0,28.0,1.0,1,0,0,0,-1,-1,-1,1,2026-05-25,-0.015584731016698203,-600.0,-1.0,2026-05-29,0.007702220362092303,300.0,1.0,2026-06-03,-0.0025806465934916254,-100.0,-1.0,2026-06-18,-0.028760152175262687,-1100.0,-1.0,2026-07-03,-0.05020869558274631,-1900.0,-1.0,2026-07-18,-0.015584731016698203,-600.0,-1.0,,,,
2026-05-20,Wed,39300.0,39300.0,39000.0,38500.0,37500.0,36800.0,38000.0,37200.0,36500.0,36300.0,34800.0,-300.0,2026-05-20,1.0,2,36500.0,36300.0,34800.0,38720.0,35866.666666666664,2853.3333333333358,3700.0,4200.0,0.9841970983945971,0.5920249516876221,0.883754575166148,2026-05-19,49100.0,-0.05353111446496249,-0.11529068135839392,42600.0,-0.04811924834419846,-0.0854452059568848,43300.0,-0.03628515973976448,-0.0712996775848665,1,-0.10119601198158613,0.9302231551971334,2026-05-19,IS7K26,413.0,0.0,19.0,False,0.0,0.010143357309519794,0.0,-0.007237667300230496,0.017118880846099707,-0.0025861902332327143,,0.0,0.0,1.0,1.0,2.0,0.0037316258913098433,0.0,23.5,1.0,1,0,0,0,0,-1,0,1,2026-05-25,-0.007822725681209045,-300.0,-1.0,2026-05-30,0.015464225697581553,600.0,1.0,2026-06-04,0.0051813587419975845,200.0,1.0,2026-06-19,-0.026317308317373417,-1000.0,-1.0,2026-07-04,-0.04788148623321397,-1800.0,-1.0,2026-07-20,-0.0026007817000573675,-100.0,-1.0,,,,
2026-05-22,Fri,39400.0,39400.0,39100.0,38500.0,37400.0,36700.0,38100.0,37200.0,36700.0,36500.0,35000.0,0.0,2026-05-22,2.0,2,36700.0,36500.0,35000.0,38760.0,36066.666666666664,2693.3333333333358,3500.0,4100.0,0.49280201488184233,0.0374233931581356,0.6107942102673768,2026-05-21,48800.0,-0.05385149481058901,-0.10679391408078823,42500.0,-0.0615930109078144,-0.048229783095647266,43000.0,-0.05870760082677792,-0.05210691679542595,1,-0.0988458346366326,1.0055579317452534,2026-05-21,IS7K26,412.0,0.0,16.0,False,-0.0024242436115063915,0.007719113698013402,-0.0024242436115063984,-0.0072551708811719115,0.012210163906931353,-0.00012044855054735987,,0.0,0.0,1.0,1.0,2.0,0.0037316258913098433,0.05,19.0,1.0,1,0,0,0,-1,-1,-1,1,2026-05-27,0.010336009330662073,400.0,1.0,2026-06-01,0.010336009330662073,400.0,1.0,,,,,2026-06-22,-0.03166491464396869,-1200.0,-1.0,2026-07-06,-0.05061000088641799,-1900.0,-1.0,2026-07-21,-0.0026007817000573675,-100.0,-1.0,,,,
2026-05-23,Sat,39000.0,39000.0,38700.0,38200.0,37100.0,36700.0,37700.0,37000.0,36200.0,36000.0,34500.0,-300.0,2026-05-23,1.0,2,36200.0,36000.0,34500.0,38400.0,35566.666666666664,2833.3333333333358,3700.0,4200.0,0.9412513676961978,0.6247580176717349,0.883754575166148,2026-05-22,48700.0,-0.055902777581146375,-0.1088451968513456,42600.0,-0.061452779213663565,-0.04811924834419846,42800.0,-0.06336961393258926,-0.05676892990123717,1,-0.1090187376627953,0.5562645065853049,2026-05-22,IS7K26,412.0,0.0,16.0,False,0.0,0.007719113698013402,-0.0024242436115063984,-0.004842624475788034,0.012210163906931353,0.00479356625188168,,0.0,0.0,1.0,1.0,2.0,0.003785441290010356,0.05,19.0,1.0,1,0,0,0,0,-1,0,1,2026-05-28,0.02838900326268611,1100.0,1.0,2026-06-02,0.01300408442320661,500.0,1.0,,,,,2026-06-22,-0.023842188962759636,-900.0,-1.0,2026-07-07,-0.0455232550240837,-1700.0,-1.0,2026-07-22,0.007822725681209078,300.0,1.0,,,,
2026-05-25,Mon,39000.0,39000.0,38700.0,38200.0,37000.0,36500.0,37700.0,37000.0,35900.0,35700.0,34200.0,0.0,2026-05-25,2.0,2,35900.0,35700.0,34200.0,38380.0,35266.666666666664,3113.3333333333358,4000.0,4500.0,1.7934863044140454,1.4767007690422824,1.6650568819511244,2026-05-22,48700.0,-0.055902777581146375,-0.1088451968513456,42600.0,-0.061452779213663565,-0.04811924834419846,42800.0,-0.06336961393258926,-0.05676892990123717,3,-0.1090187376627953,0.5344506587900812,2026-05-22,IS7K26,412.0,0.0,16.0,False,0.0,0.007719113698013402,-0.0024242436115063984,-0.004842624475788034,0.012210163906931353,0.00479356625188168,,0.0,0.0,1.0,1.0,2.0,0.003785441290010356,0.05,19.0,1.0,3,-1,-1,-1,0,-1,0,1,2026-05-30,0.023286951378790693,900.0,1.0,2026-06-04,0.01300408442320661,500.0,1.0,,,,,2026-06-24,-0.03733767043764424,-1400.0,-1.0,2026-07-09,-0.031917602968305085,-1200.0,-1.0,2026-07-24,0.007822725681209078,300.0,1.0,,,,
2026-05-26,Tue,39300.0,39300.0,39000.0,38500.0,37500.0,36500.0,38000.0,37300.0,36400.0,36200.0,34700.0,300.0,2026-05-26,1.0,2,36400.0,36200.0,34700.0,38720.0,35766.666666666664,2953.3333333333358,3800.0,4300.0,1.2349451889614693,0.8652170105298368,1.0772309595830465,2026-05-25,48000.0,-0.0703807967617995,-0.11778303565638351,42400.0,-0.06615867025107625,-0.05728943251029654,42600.0,-0.06805346324501564,-0.061452779213663565,1,-0.09649012094417349,1.0365944964270954,2026-05-22,IS7K26,412.0,0.0,16.0,False,0.0,0.007719113698013402,-0.0024242436115063984,-0.004842624475788034,0.012210163906931353,0.00479356625188168,,0.0,0.0,1.0,1.0,2.0,0.003785441290010356,0.05,19.0,1.0,4,-1,0,-1,-1,-1,-1,1,2026-06-01,0.010336009330662073,400.0,1.0,2026-06-05,0.0,0.0,0.0,,,,,2026-06-25,-0.04788148623321397,-1800.0,-1.0,2026-07-10,-0.03974032864951411,-1500.0,-1.0,2026-07-25,0.0,0.0,0.0,,,,
2026-05-27,Wed,39600.0,39600.0,39300.0,38900.0,37800.0,36800.0,38300.0,37600.0,36700.0,36500.0,35000.0,400.0,2026-05-27,1.0,2,36700.0,36500.0,35000.0,39040.0,36066.666666666664,2973.3333333333358,3900.0,4300.0,1.2526592234285303,1.1159671078270357,1.0418282465886555,2026-05-25,48000.0,-0.0703807967617995,-0.11778303565638351,42400.0,-0.06615867025107625,-0.05728943251029654,42600.0,-0.06805346324501564,-0.061452779213663565,2,-0.08615411161351141,1.4497378411401618,2026-05-26,IS7M26,400.0,0.0,16.0,True,,0.007719113698013402,-0.0024242436115063984,-0.002424243611506396,0.012210163906931353,,,1.0,1.0,1.0,2.0,3.0,0.003785441290010356,0.05,19.0,1.0,1,-1,-1,-1,-1,-1,-1,1,2026-06-01,0.0,0.0,0.0,,,,,2026-06-15,-0.015544354437800344,-600.0,-1.0,2026-06-26,-0.06094601021708007,-2300.0,-1.0,2026-07-11,-0.0500763379801762,-1900.0,-1.0,2026-07-27,-0.01033600933066206,-400.0,-1.0,,,,
2026-05-28,Thu,40000.0,40000.0,39800.0,39300.0,38300.0,37000.0,38700.0,38000.0,36700.0,36500.0,35000.0,400.0,2026-05-28,1.0,2,36700.0,36500.0,35000.0,39480.0,36066.666666666664,3413.3333333333358,4300.0,4800.0,2.5139225506157516,2.190469020444313,2.3051780234411607,2026-05-27,48700.0,-0.03827254620487576,-0.09025730108325473,43500.0,-0.004587164006906043,-0.024972920931379934,43500.0,-0.022728251077556175,-0.036121308413994295,1,-0.10153641921942283,0.7466530565135738,2026-05-27,IS7M26,400.0,0.0,16.0,False,0.0,0.007719113698013402,-0.0024242436115063984,-0.0024242436115063954,1.3010426069826053e-17,,,1.0,1.0,1.0,2.0,3.0,0.003785441290010356,0.05,19.0,1.0,1,-1,-1,-1,0,-1,0,1,2026-06-02,-0.015384918839479456,-600.0,-1.0,,,,,2026-06-15,-0.025774622688615252,-1000.0,-1.0,2026-06-27,-0.068447763814691,-2600.0,-1.0,2026-07-13,-0.052231192225445706,-2000.0,-1.0,2026-07-27,-0.02056627758147697,-800.0,-1.0,,,,
2026-05-29,Fri,39800.0,39800.0,39600.0,39100.0,38100.0,37000.0,38500.0,37800.0,36800.0,36800.0,35300.0,-200.0,2026-05-29,1.0,2,36800.0,36800.0,35300.0,39280.0,36300.0,2980.0,3800.0,4300.0,1.124131231826708,0.7286297338203712,0.9213295925593561,2026-05-27,48700.0,-0.03827254620487576,-0.09025730108325473,43500.0,-0.004587164006906043,-0.024972920931379934,43500.0,-0.022728251077556175,-0.036121308413994295,2,-0.10663847110331838,0.49566171317665186,2026-05-28,IS7M26,400.0,0.0,16.0,False,0.0,0.007719113698013402,-0.0024242436115063984,-0.0024242436115063954,-0.009661910911736876,,,1.0,1.0,1.0,2.0,3.0,0.0025461389428335906,0.05,19.0,1.0,1,-1,0,0,0,-1,0,-1,2026-06-03,-0.01028286695558392,-400.0,-1.0,,,,,2026-06-15,-0.0206725708047198,-800.0,-1.0,2026-06-29,-0.060624621816434854,-2300.0,-1.0,2026-07-13,-0.047129140341550246,-1800.0,-1.0,2026-07-28,-0.007702220362092351,-300.0,-1.0,,,,
2026-05-30,Sat,39800.0,39800.0,39600.0,39100.0,38100.0,37200.0,38500.0,37700.0,37100.0,37100.0,35600.0,0.0,2026-05-30,1.0,2,37100.0,37100.0,35600.0,39280.0,36600.0,2680.0,3500.0,4000.0,0.2459496230437,-0.10306441212150462,0.14161167281095766,2026-05-29,48500.0,-0.04238777834998233,-0.09624694802271165,43500.0,0.004608303086194181,-0.044951387862266275,43500.0,-0.009153381986487248,-0.06453852113757118,1,-0.10663847110331838,0.4698224278041936,2026-05-29,IS7M26,400.0,0.0,10.0,False,0.0,0.007719113698013402,0.0,-0.0024242436115063954,-0.009661910911736876,,,1.0,1.0,1.0,2.0,3.0,0.0010117369599243107,0.05,19.0,1.0,1,0,0,0,0,0,0,-1,2026-06-04,-0.01028286695558392,-400.0,-1.0,,,,,2026-06-15,-0.0206725708047198,-800.0,-1.0,2026-06-29,-0.060624621816434854,-2300.0,-1.0,2026-07-14,-0.03911841659547125,-1500.0,-1.0,2026-07-29,-0.002560820861673704,-100.0,-1.0,,,,
2026-06-01,Mon,39700.0,39700.0,39500.0,38900.0,37800.0,37200.0,38300.0,37500.0,37000.0,37000.0,35500.0,-200.0,2026-06-01,2.0,2,37000.0,37000.0,35500.0,39120.0,36500.0,2620.0,3400.0,4000.0,0.06255871777287764,-0.3881031889500895,0.1257347111091621,2026-05-30,48300.0,-0.028573372444056,-0.09850477051327183,42900.0,0.004672905699392423,-0.0544352065550171,43400.0,0.004618945856294458,-0.04944827541398126,2,-0.09787757530957063,0.8515746917889044,2026-05-29,IS7M26,400.0,0.0,10.0,False,0.0,0.007719113698013402,0.0,-0.0024242436115063954,-0.009661910911736876,,,1.0,1.0,1.0,2.0,3.0,0.0010117369599243107,0.05,19.0,1.0,3,0,0,0,0,0,0,-1,,,,,2026-06-15,-0.015544354437800344,-600.0,-1.0,2026-06-16,-0.015544354437800344,-600.0,-1.0,2026-07-01,-0.04468548934529972,-1700.0,-1.0,2026-07-16,-0.023408090898014846,-900.0,-1.0,2026-07-31,-0.01033600933066206,-400.0,-1.0,,,,
2026-06-02,Tue,39400.0,39400.0,39200.0,38700.0,37200.0,37000.0,38100.0,37100.0,36600.0,36600.0,35100.0,-200.0,2026-06-02,1.0,2,36600.0,36600.0,35100.0,38780.0,36100.0,2680.0,3600.0,4100.0,0.20083514108171904,0.12432810150508869,0.353086159794969,2026-06-01,48000.0,-0.03480392219469212,-0.0953101798043249,42700.0,0.0,-0.05910811225440942,43300.0,0.0,-0.05175508151189622,1,-0.09835932019884273,0.8052048490596847,2026-06-01,IS7M26,400.0,0.0,10.0,False,0.0,0.007719113698013402,0.0,-0.0024242436115063954,-0.009661910911736876,,,1.0,1.0,1.0,2.0,3.0,0.0010117369599243107,0.05,19.0,1.0,1,0,0,0,0,0,0,-1,,,,,2026-06-15,-0.010389703849135798,-400.0,-1.0,2026-06-17,-0.018253440309350347,-700.0,-1.0,2026-07-02,-0.0422226304223467,-1600.0,-1.0,2026-07-17,-0.018253440309350347,-700.0,-1.0,2026-08-01,-0.010389703849135798,-400.0,-1.0,,,,
2026-06-03,Wed,39400.0,39400.0,39200.0,38700.0,37200.0,37000.0,38100.0,37100.0,36700.0,36700.0,35200.0,0.0,2026-06-03,1.0,2,36700.0,36700.0,35200.0,38780.0,36200.0,2580.0,3500.0,4000.0,-0.12343860971977204,-0.19560674171909667,0.05846910624812119,2026-06-02,48000.0,-0.028749413285985938,-0.08961215868968717,42700.0,0.0,-0.05910811225440942,43000.0,-0.0023228814161396385,-0.05210691679542595,1,-0.09835932019884273,0.7780460973901291,2026-06-02,IS7M26,401.0,0.0,10.0,False,0.002496880198587146,0.010215993896600547,0.002496880198587139,7.263658708075039e-05,-0.00716503071314973,,,0.0,1.0,1.0,2.0,3.0,0.0010117369599243107,0.05,19.0,1.0,1,0,0,0,0,0,0,-1,,,,,2026-06-15,-0.010389703849135798,-400.0,-1.0,2026-06-18,-0.026179505581771054,-1000.0,-1.0,2026-07-03,-0.04762804898925459,-1800.0,-1.0,2026-07-18,-0.013004084423206573,-500.0,-1.0,2026-08-03,-0.005181358741997629,-200.0,-1.0,,,,
2026-06-04,Thu,39500.0,39500.0,39200.0,38700.0,37200.0,37000.0,38200.0,37000.0,36800.0,36800.0,35300.0,0.0,2026-06-04,1.0,2,36800.0,36800.0,35300.0,38820.0,36300.0,2520.0,3400.0,3900.0,-0.3146757907789073,-0.5012657130309107,-0.23146423661065754,2026-06-03,47300.0,-0.03734873930258764,-0.09087985376755014,42700.0,0.0023446669592540547,-0.045774581384944286,42800.0,-0.011614532420693002,-0.04789969216045745,1,-0.09835932019884273,0.750837936360942,2026-06-03,IS7M26,402.0,0.0,10.0,False,0.0024906613124518304,0.012706655209052377,0.00498754151103897,0.0025632978995325808,-0.0046743694006979,,,0.0,1.0,1.0,2.0,3.0,0.0012218094317865643,0.05,19.0,1.0,1,0,0,0,0,0,0,-1,,,,,2026-06-15,-0.010389703849135798,-400.0,-1.0,2026-06-19,-0.03149866705937105,-1200.0,-1.0,2026-07-04,-0.053062844975211555,-2000.0,-1.0,2026-07-20,-0.007782140442054963,-300.0,-1.0,2026-08-03,-0.005181358741997629,-200.0,-1.0,,,,
2026-06-05,Fri,39300.0,39300.0,39000.0,38500.0,37200.0,37000.0,38000.0,37000.0,,,,-200.0,2026-06-05,1.0,2,36800.0,36800.0,35300.0,38660.0,36300.0,2360.0,3200.0,3700.0,-0.807329027083912,-1.099488300567765,-0.7968696755142577,2026-06-03,47300.0,-0.03734873930258764,-0.09087985376755014,42700.0,0.0023446669592540547,-0.045774581384944286,42800.0,-0.011614532420693002,-0.04789969216045745,2,-0.10354067894084033,0.46853546897484744,2026-06-04,IS7M26,403.0,0.0,10.0,False,0.0024844733276619658,0.015191128536714343,0.007472014838700935,0.0050477712271945465,-0.0021898960730359343,,,0.0,1.0,1.0,2.0,3.0,0.001386965504109655,0.05,19.0,1.0,1,0,1,0,0,0,0,-1,,,,,2026-06-15,-0.005208345107138235,-200.0,-1.0,2026-06-20,-0.03166491464396869,-1200.0,-1.0,2026-07-06,-0.05061000088641799,-1900.0,-1.0,2026-07-20,-0.0026007817000573675,-100.0,-1.0,2026-08-04,0.012903404835907782,500.0,1.0,,,,
2026-06-15,Mon,39000.0,39000.0,38800.0,38300.0,37500.0,,37600.0,37100.0,36800.0,36600.0,35300.0,-200.0,2026-06-15,10.0,2,36800.0,36600.0,35300.0,38520.0,36233.333333333336,2286.6666666666642,3000.0,3500.0,-1.0429472777816005,-1.6911411977342754,-1.3693916962422656,2026-06-13,46500.0,-0.04211148535012685,-0.08449926370010921,42300.0,-0.02797385204240618,-0.023365548956211884,42700.0,-0.018562017860059538,-0.02771539984654677,2,-0.099337189865632,0.6550671077992372,2026-06-12,IS7M26,406.0,9.0,19.0,False,0.0,0.02260772619176397,0.004938281640582621,0.014888612493750567,0.012464368882244187,0.005226701582013684,,0.0,0.0,1.0,1.0,3.0,0.0016115785434539585,0.05,16.0,0.0,3,1,1,1,0,-1,0,1,2026-06-20,-0.026456569536830468,-1000.0,-1.0,2026-06-25,-0.0426731411260757,-1600.0,-1.0,2026-06-30,-0.026456569536830468,-1000.0,-1.0,2026-07-15,-0.010498784098219695,-400.0,-1.0,2026-07-30,0.018111749943046103,700.0,1.0,,,,,,,,
2026-06-16,Tue,39000.0,39000.0,38800.0,38300.0,37500.0,,37600.0,37100.0,36800.0,36600.0,35300.0,0.0,2026-06-16,1.0,2,36800.0,36600.0,35300.0,38520.0,36233.333333333336,2286.6666666666642,3000.0,3500.0,-1.0701547001757252,-1.6733331471076287,-1.3838877819838518,2026-06-15,46300.0,-0.042289599566338654,-0.07086297201039465,42100.0,-0.01882408524563559,-0.014151179546243151,42700.0,-0.01626052087178029,-0.011641575015485755,1,-0.09459784450173539,0.8689746740137946,2026-06-15,IS7M26,401.0,0.0,19.0,False,-0.012391732295163497,0.010215993896600474,-0.009925639799969948,0.0024968801985870703,7.263658708069054e-05,-0.007165030713149813,,0.0,0.0,1.0,1.0,3.0,0.0016115785434539585,0.1,16.0,1.0,1,1,1,1,0,-1,0,1,2026-06-22,-0.026456569536830468,-1000.0,-1.0,2026-06-26,-0.04540165577927974,-1700.0,-1.0,2026-07-01,-0.029141134907499467,-1100.0,-1.0,2026-07-16,-0.007863736460214576,-300.0,-1.0,2026-07-31,0.00520834510713826,200.0,1.0,,,,,,,,
2026-06-17,Wed,38700.0,38700.0,38500.0,38000.0,37200.0,,37300.0,36800.0,36300.0,36100.0,34800.0,-300.0,2026-06-17,1.0,2,36300.0,36100.0,34800.0,38220.0,35733.333333333336,2486.6666666666642,3200.0,3700.0,-0.4466733091318183,-1.0524385964154102,-0.8152983254024274,2026-06-16,46100.0,-0.04038806090528806,-0.07519198309998024,42100.0,-0.014151179546243151,-0.014151179546243151,42500.0,-0.018648559078072977,-0.018648559078072977,1,-0.10246158096194996,0.44504290955924913,2026-06-16,IS7M26,400.0,0.0,19.0,False,-0.0024968801985871545,0.0077191136980133196,-0.01488861249375057,-0.0024968801985872295,-0.002424243611506464,-0.009661910911736966,,0.0,0.0,1.0,1.0,3.0,0.0034032742142967713,0.1,13.0,1.0,1,0,1,0,0,-1,0,-1,2026-06-22,-0.018592833076615856,-700.0,-1.0,2026-06-27,-0.034809404665861174,-1300.0,-1.0,2026-07-02,-0.023969190112996277,-900.0,-1.0,2026-07-17,0.0,0.0,0.0,2026-08-01,0.007863736460214451,300.0,1.0,,,,,,,,
2026-06-18,Thu,38500.0,38500.0,38200.0,37700.0,36700.0,,37000.0,36200.0,36000.0,35800.0,34500.0,-300.0,2026-06-18,1.0,2,36000.0,35800.0,34500.0,37920.0,35433.333333333336,2486.6666666666642,3200.0,3700.0,-0.4527999252022184,-1.0351730477730106,-0.8152983254024274,2026-06-17,46100.0,-0.04038806090528806,-0.06913747419127401,42100.0,-0.014151179546243151,-0.014151179546243151,42500.0,-0.011696039763191298,-0.014018921179330929,1,-0.11038764623437067,0.024144058974781307,2026-06-17,IS7M26,400.0,9.0,19.0,False,0.0,0.0077191136980133196,-0.01734863833461297,-0.00498754151103906,-0.002424243611506464,-0.009661910911736966,,0.0,0.0,1.0,1.0,3.0,0.003451298722395819,0.1,13.0,0.0,1,0,1,0,0,-1,0,-1,2026-06-23,-0.021448543407483627,-800.0,-1.0,2026-06-29,-0.024162249279079822,-900.0,-1.0,2026-07-03,-0.021448543407483627,-800.0,-1.0,2026-07-18,0.013175421158564328,500.0,1.0,2026-08-03,0.020998146839773402,800.0,1.0,,,,,,,,
