Date,Day,14ANI,12ANI,10ANI,8ANI,6ANI,4ANI,5kg,2kg,1kgr,Att,Melt,8ANI d/d,date,continuous_segment,5kg_age,5kg_filled,1kgr_age,1kgr_filled,Att_age,Att_filled,Melt_age,Melt_filled,plate_avg,melt_avg,plate_melt,eight_melt,plate_1kgr,ten_melt,ret_1q,ewma_vol,unchanged_20,days_since_change,own_mom_5,own_mom_10,own_mom_20,own_mom_30,own_mom_60,plate_melt_z60,plate_melt_z120,plate_melt_rz60,eight_melt_z60,eight_melt_z120,eight_melt_rz60,plate_1kgr_z60,plate_1kgr_z120,plate_1kgr_rz60,ten_melt_z60,ten_melt_z120,ten_melt_rz60,monsoon,turkey_date,latest,volume,open_interest,zero_volume,zero_range,days_to_prompt,turkey_mom_5,turkey_mom_10,turkey_mom_20,turkey_mom_30,turkey_mom_60,turkey_rv20,turkey_z60,volume_share20,oi_median20,log_volume,log_oi_lag3,turkey_age,turkey_primary_quality,turkey_curve_mark_quality,target_end_5,target_ret_5,target_change_5,target_dir_5,target_end_10,target_ret_10,target_change_10,target_dir_10,target_end_15,target_ret_15,target_change_15,target_dir_15,target_end_30,target_ret_30,target_change_30,target_dir_30,target_end_45,target_ret_45,target_change_45,target_dir_45,target_end_60,target_ret_60,target_change_60,target_dir_60,target_end_90,target_ret_90,target_change_90,target_dir_90
2026-04-06,Mon,42200.0,42200.0,42000.0,41700.0,41100.0,39800.0,41000.0,40500.0,40000.0,39800.0,38300.0,900.0,2026-04-06,2,0,41000.0,0,40000.0,0,39800.0,0,38300.0,41840.0,39366.666666666664,2473.3333333333358,3400.0,1840.0,3700.0,0.021819047394640023,0.010389373145454704,0.2,0,0.02919915469226235,0.08505123261815546,0.09291496907836996,0.13593235416206073,0.12772437374423118,-0.25346167479347753,-0.7222117932895988,-0.04386931768953066,-0.2566262250611394,-0.7041765124339308,0.0,-0.2553953472070229,-0.7169635894089945,-0.10376780915024542,-0.40312602733010544,-0.8872805360313848,-0.09635582278237075,0.0,2026-04-02,417.5,0.0,314.0,1.0,1.0,152.0,0.01447552417378617,0.03783245567188942,0.07456869549750866,0.10869274133363671,0.09939034867132257,0.008982034268086114,2.684376750970728,0.4,312.5,0.0,5.736572297479192,4.0,0.0,1.0,2026-04-11,-0.021819047394639725,-900.0,-1.0,2026-04-16,-0.021819047394639725,-900.0,-1.0,2026-04-21,-0.02427303635620642,-1000.0,-1.0,2026-05-06,-0.036634133179780384,-1500.0,-1.0,2026-05-22,-0.07984288751101719,-3200.0,-1.0,2026-06-05,-0.07984288751101719,-3200.0,-1.0,2026-07-06,-0.1304528883974352,-5100.0,-1.0
2026-04-07,Tue,42400.0,42400.0,42200.0,41900.0,40500.0,40000.0,41100.0,40500.0,40200.0,40000.0,38500.0,200.0,2026-04-07,2,0,41100.0,0,40200.0,0,40000.0,0,38500.0,41880.0,39566.666666666664,2313.3333333333358,3400.0,1680.0,3700.0,0.004784698123335929,0.011402937325388513,0.2,0,0.03398385281559857,0.09245031131556261,0.10033471483971132,0.14899296158925682,0.13797356633964628,-0.579379185266192,-1.0010033304377746,-0.27807952364385513,-0.23278760996380232,-0.6916728428639523,0.0,-0.5806967621859944,-0.995946024903782,-0.35499513656662907,-0.3786527245164424,-0.8725086384252569,0.0,0.0,2026-04-02,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,2026-04-13,-0.019277705425903076,-800.0,-1.0,2026-04-17,-0.029057734479542782,-1200.0,-1.0,2026-04-22,-0.021713760223784247,-900.0,-1.0,2026-05-07,-0.041418831303116625,-1700.0,-1.0,2026-05-22,-0.08462758563435353,-3400.0,-1.0,,,,,2026-07-06,-0.13523758652077145,-5300.0,-1.0
2026-04-08,Wed,42400.0,42400.0,42200.0,41900.0,40500.0,40000.0,41100.0,40500.0,39500.0,39300.0,37800.0,0.0,2026-04-08,2,0,41100.0,0,39500.0,0,39300.0,0,37800.0,41880.0,38866.666666666664,3013.3333333333358,4100.0,2380.0,4400.0,0.0,0.011117506961357007,0.2,1,0.02171376022378426,0.08983593074149177,0.10562573247412699,0.12436791428386758,0.12978798175320672,1.0166356150653304,0.28778501888883046,1.036263075923144,1.3118539067252046,0.5984398521733391,1.1803588290840417,1.0120002902594485,0.2935132321628712,0.9930002847849874,1.0057799083620085,0.30285021367838333,1.5738117721120555,0.0,2026-04-07,418.5,0.0,314.0,1.0,1.0,147.0,0.010810916104215806,0.032789822822991255,0.07696104113612812,0.10841841872534097,0.09650563720909844,0.00940436805328331,2.582034322890426,0.4,312.5,0.0,5.736572297479192,1.0,0.0,1.0,2026-04-13,-0.019277705425903076,-800.0,-1.0,2026-04-18,-0.02660374551797602,-1100.0,-1.0,2026-04-23,-0.019277705425903076,-800.0,-1.0,2026-05-08,-0.05141891463770007,-2100.0,-1.0,2026-05-23,-0.09245031131556249,-3700.0,-1.0,,,,,2026-07-07,-0.13797356633964625,-5400.0,-1.0
2026-04-09,Thu,41600.0,41600.0,41400.0,41100.0,40000.0,39300.0,40500.0,40000.0,39200.0,39000.0,37500.0,-800.0,2026-04-09,2,0,40500.0,0,39200.0,0,39000.0,0,37500.0,41140.0,38566.666666666664,2573.3333333333358,3600.0,1940.0,3900.0,-0.019277705425903235,0.010778822912251235,0.25,0,0.012240054894502006,0.06016852146645291,0.09166718852582387,0.09433741708170262,0.10509020885796445,0.042917832302904975,-0.5099394096449442,0.22687416455122436,0.23759625032563386,-0.3152087770989343,0.3372453797382976,0.04028847187108093,-0.5046817896735871,0.1686226898691488,0.04942940949584195,-0.5247992786127385,0.44966050631773014,0.0,2026-04-08,410.5,125.0,359.0,0.0,0.0,146.0,-0.014510532714414381,0.025911381784501586,0.05379658527403741,0.0745765537657821,0.06413259460469867,0.009369599142067161,1.7557672885100808,0.4,314.0,4.836281906951478,5.752572638825633,1.0,0.0,1.0,2026-04-14,0.009685305734463679,400.0,1.0,2026-04-20,-0.009780029053639606,-400.0,-1.0,2026-04-24,-0.0024360547978811158,-100.0,-1.0,2026-05-09,-0.03465693380904415,-1400.0,-1.0,2026-05-25,-0.07317260588965945,-2900.0,-1.0,,,,,2026-07-08,-0.11051027632730366,-4300.0,-1.0
2026-04-10,Fri,41400.0,41400.0,41200.0,40900.0,39800.0,39000.0,40100.0,39600.0,39100.0,38900.0,37500.0,-200.0,2026-04-10,2,0,40100.0,0,39100.0,0,38900.0,0,37500.0,40940.0,38500.0,2440.0,3400.0,1840.0,3700.0,-0.004878058453432033,0.011467773871180309,0.25,0,0.0024479816386400372,0.037364246744867984,0.07354390332237021,0.08678913007239093,0.10021215040453164,-0.23906941112033497,-0.743573513423899,-0.020647676310508168,-0.18029666400779065,-0.6738072248459516,0.0,-0.16281750403159853,-0.6777130362899532,-0.019837963514017506,-0.3258630489318688,-0.8479439917792592,0.0,0.0,2026-04-09,408.5,200.0,432.0,0.0,1.0,145.0,-0.014581060275292046,0.026039909015620033,0.05019874449235573,0.07232066157962613,0.06315229349274709,0.010704267082136334,1.5210304970515267,0.45,314.0,5.303304908059076,5.752572638825633,1.0,0.0,1.0,2026-04-15,0.002442003655551809,100.0,1.0,2026-04-20,-0.0049019706002067795,-200.0,-1.0,2026-04-25,0.002442003655551809,100.0,1.0,2026-05-11,-0.03230094478832118,-1300.0,-1.0,2026-05-25,-0.0682945474362266,-2700.0,-1.0,,,,,2026-07-09,-0.10021215040453167,-3900.0,-1.0
2026-04-11,Sat,41300.0,41300.0,41100.0,40800.0,39500.0,39000.0,39800.0,39300.0,39000.0,38800.0,37300.0,-100.0,2026-04-11,2,0,39800.0,0,39000.0,0,38800.0,0,37300.0,40800.0,38366.666666666664,2433.3333333333358,3500.0,1800.0,3800.0,-0.002447981638640684,0.011182440456510387,0.25,0,-0.021819047394639725,0.00738010729762246,0.07902198695615098,0.07109592168373026,0.10590532634959142,-0.22607672151198757,-0.7430441191686502,-0.007578547859284798,0.08129332208270114,-0.4790548915119815,0.1927116455647415,-0.22956041855806572,-0.7387859691934482,-0.0843113449345744,-0.08760762674516213,-0.6677346929665156,0.22483025315886507,0.0,2026-04-10,406.0,54.0,450.0,0.0,1.0,144.0,-0.01224005489450164,0.004938281640582076,0.041489294290929735,0.06618190688130099,0.05701353879442195,0.010804367121295573,1.2672711922556763,0.5,314.0,4.007333185232471,5.752572638825633,1.0,0.0,1.0,2026-04-16,0.0,0.0,0.0,2026-04-21,-0.002453988961566703,-100.0,-1.0,2026-04-27,0.00488998529419177,200.0,1.0,2026-05-11,-0.02985296314968116,-1200.0,-1.0,2026-05-26,-0.0580238401163775,-2300.0,-1.0,,,,,2026-07-10,-0.09776416876589157,-3800.0,-1.0
2026-04-13,Mon,41600.0,41600.0,41400.0,41100.0,39700.0,39100.0,40200.0,39700.0,39300.0,39100.0,37600.0,300.0,2026-04-13,2,0,40200.0,0,39300.0,0,39100.0,0,37600.0,41080.0,38666.666666666664,2413.3333333333358,3500.0,1780.0,3800.0,0.0073260400920727164,0.0108583476153503,0.25,0,-0.019277705425903076,0.014706147389695487,0.08634802704822392,0.06534988020845041,0.11323136644166433,-0.24816315923085916,-0.7668273668835962,-0.044966050631773016,0.11120874674456464,-0.4692202634666422,0.22483025315886507,-0.251633304359193,-0.7626445209333418,-0.09303320820366831,-0.05771057846268304,-0.6559811116986581,0.22483025315886507,0.0,2026-04-10,406.0,54.0,450.0,0.0,1.0,144.0,-0.01224005489450164,0.004938281640582076,0.041489294290929735,0.06618190688130099,0.05701353879442195,0.010804367121295573,1.2672711922556763,0.5,314.0,4.007333185232471,5.752572638825633,3.0,0.0,1.0,2026-04-18,-0.007326040092072898,-300.0,-1.0,2026-04-23,0.0,0.0,0.0,2026-04-28,-0.009780029053639606,-400.0,-1.0,2026-05-13,-0.052446475372542545,-2100.0,-1.0,2026-05-28,-0.04478360262697331,-1800.0,-1.0,2026-06-15,-0.07055822531558864,-2800.0,-1.0,2026-07-13,-0.09701479485241907,-3800.0,-1.0
2026-04-14,Tue,42000.0,42000.0,41800.0,41500.0,40100.0,39100.0,40600.0,40100.0,39500.0,39300.0,37800.0,400.0,2026-04-14,2,0,40600.0,0,39500.0,0,39300.0,0,37800.0,41480.0,38866.666666666664,2613.3333333333358,3700.0,1980.0,4000.0,0.009685305734464578,0.010679407378945516,0.2,0,-0.009592399691439409,0.01212136053234482,0.09603333278268758,0.0750351859429141,0.11748187619017113,0.29251446110422613,-0.38747017777602755,0.4076592502331091,0.6330263046042623,-0.09047818555171104,0.6744907594765952,0.28735974807934095,-0.3828655028528916,0.40469445568595713,0.4207370744276616,-0.31006288262816784,0.6744907594765952,0.0,2026-04-13,405.0,9.0,449.0,0.0,1.0,141.0,-0.0303974771843718,-0.015921953010585632,0.014925650216675024,0.062400889804798076,0.05454744629922814,0.01097594518939615,1.1469856798126474,0.55,336.5,2.302585092994046,5.886104031450156,1.0,0.0,1.0,2026-04-20,-0.01946533478810335,-800.0,-1.0,2026-04-24,-0.01212136053234485,-500.0,-1.0,2026-04-29,-0.02934195828401532,-1200.0,-1.0,2026-05-14,-0.07244115076586749,-2900.0,-1.0,2026-05-29,-0.05957096024533254,-2400.0,-1.0,2026-06-15,-0.08024353105005236,-3200.0,-1.0,2026-07-13,-0.10670010058688277,-4200.0,-1.0
2026-04-15,Wed,41600.0,41600.0,41300.0,41000.0,39500.0,39200.0,40000.0,39500.0,39000.0,38800.0,37300.0,-500.0,2026-04-15,2,0,40000.0,0,39000.0,0,38800.0,0,37300.0,41000.0,38366.666666666664,2633.3333333333358,3700.0,2000.0,4000.0,-0.012121360532344028,0.010622385150132268,0.15,0,-0.0024360547978811158,0.009804000096620835,0.07598590697792205,0.055151820075080064,0.10536051565782635,0.4006145597756759,-0.3411547662336767,0.4729188083686529,0.6926126235231314,-0.08305067939291912,0.6744907594765952,0.39469263522043607,-0.3364989520931297,0.4651660410183415,0.4783761996984199,-0.3011550965393386,0.6744907594765952,0.0,2026-04-14,406.5,0.0,446.0,1.0,1.0,140.0,-0.02909296094166436,-0.018282044837448552,0.01611938187988393,0.07004772390543934,0.05954893980721998,0.009704244943701413,1.2250085243025817,0.6,359.0,0.0,6.07073772800249,1.0,0.0,1.0,2026-04-20,-0.007343974255758506,-300.0,-1.0,2026-04-25,0.0,0.0,0.0,2026-04-30,-0.022195732391784323,-900.0,-1.0,2026-05-15,-0.0551518200750801,-2200.0,-1.0,2026-05-30,-0.04744959971298776,-1900.0,-1.0,2026-06-15,-0.06812217051770744,-2700.0,-1.0,2026-07-14,-0.08656801630845894,-3400.0,-1.0
2026-04-16,Thu,41500.0,41500.0,40300.0,40800.0,39400.0,39000.0,39800.0,39300.0,38700.0,38500.0,37000.0,-200.0,2026-04-16,2,0,39800.0,0,38700.0,0,38500.0,0,37000.0,40700.0,38066.666666666664,2633.3333333333358,3800.0,2000.0,3300.0,-0.0048899852941932664,0.010718237036490167,0.15,0,-0.0024479816386400017,0.0,0.0632321852235157,0.06062462181643484,0.10590532634959142,0.4447390946753827,-0.32982298029283547,0.49571007624184527,1.000189349838277,0.11297134782062371,0.8993210126354603,0.4383108531490282,-0.3251476324951068,0.4817791139118537,-1.185403514175297,-1.4682998962740095,-0.8993210126354603,0.0,2026-04-15,405.0,0.0,446.0,1.0,1.0,139.0,-0.01348886178594455,-0.027999394500358932,0.012422519998557036,0.05454744629922814,0.062400889804798076,0.00971927868129961,1.069771100507195,0.55,359.0,0.0,6.111467339502679,1.0,0.0,1.0,2026-04-21,-0.002453988961566703,-100.0,-1.0,2026-04-27,0.00488998529419177,200.0,1.0,2026-05-01,-0.012330612457478674,-500.0,-1.0,2026-05-16,-0.04255961441879589,-1700.0,-1.0,2026-06-01,-0.04768783078571535,-1900.0,-1.0,2026-06-15,-0.06323218522351572,-2500.0,-1.0,2026-07-15,-0.07373096932173531,-2900.0,-1.0
2026-04-17,Fri,41300.0,41300.0,41100.0,40700.0,39200.0,39000.0,39600.0,39000.0,38700.0,38500.0,37000.0,-100.0,2026-04-17,2,0,39600.0,0,38700.0,0,38500.0,0,37000.0,40720.0,38066.666666666664,2653.3333333333358,3700.0,2020.0,4100.0,-0.0024539889615660115,0.010460520361378383,0.15,0,-0.002453988961566703,-0.02427303635620642,0.06077819626194909,0.06864193272216364,0.10345133738802477,0.5247959148419911,-0.2804845121303059,0.5579121096905231,0.7440203623993278,-0.062428317444011616,0.6744907594765952,0.5178742270958446,-0.27572454446195993,0.5495850632772258,0.8315098656103732,-0.09810596550257131,0.8993210126354603,0.0,2026-04-16,409.0,220.0,556.0,0.0,1.0,138.0,0.001223241742744463,-0.013357818532547583,0.01726306742378103,0.059173963039418354,0.0735439033223706,0.009770432692120527,1.337746940561278,0.5,359.0,5.3981627015177525,6.1092475827643655,1.0,0.0,1.0,2026-04-22,0.007343974255758505,300.0,1.0,2026-04-27,0.007343974255758505,300.0,1.0,2026-05-02,-0.004926118336055889,-200.0,-1.0,2026-05-18,-0.03755134565213248,-1500.0,-1.0,2026-06-01,-0.04523384182414873,-1800.0,-1.0,2026-06-16,-0.060778196261949045,-2400.0,-1.0,2026-07-16,-0.06864193272216358,-2700.0,-1.0
2026-04-18,Sat,41300.0,41300.0,41100.0,40800.0,39100.0,38700.0,39700.0,39000.0,38700.0,38500.0,37000.0,100.0,2026-04-18,2,0,39700.0,0,38700.0,0,38500.0,0,37000.0,40720.0,38066.666666666664,2653.3333333333358,3800.0,2020.0,4100.0,0.0024539889615660115,0.010159648653687405,0.1,0,-0.007326040092072898,-0.02660374551797602,0.06584656579758653,0.07373096932173542,0.09506511179672662,0.550240696365488,-0.2682832844178651,0.6025450784657649,1.0280338430977618,0.13855648216779998,0.8993210126354603,0.5430099859117581,-0.26348611261215527,0.5935518683394038,0.8571115687443376,-0.08622480922116346,0.8993210126354603,0.0,2026-04-17,403.5,0.0,431.0,1.0,1.0,137.0,-0.00617667189172888,-0.01841672678623052,0.01121507082013995,0.04175179468022172,0.06793130026199279,0.009942722231176992,0.8772774339385235,0.55,359.5,0.0,6.102558594613569,1.0,0.0,1.0,2026-04-23,0.007326040092072881,300.0,1.0,2026-04-28,-0.002453988961566703,-100.0,-1.0,2026-05-04,-0.00491401480242904,-200.0,-1.0,2026-05-18,-0.04000533461369913,-1600.0,-1.0,2026-06-02,-0.052842481374379933,-2100.0,-1.0,2026-06-17,-0.07109592168373022,-2800.0,-1.0,2026-07-17,-0.07109592168373022,-2800.0,-1.0
2026-04-20,Mon,41300.0,41300.0,41100.0,40700.0,39000.0,38700.0,39700.0,39000.0,38700.0,38500.0,37000.0,-100.0,2026-04-20,2,0,39700.0,0,38700.0,0,38500.0,0,37000.0,40680.0,38066.666666666664,2613.3333333333358,3700.0,1980.0,4100.0,-0.0024539889615660115,0.009868468818910016,0.1,0,-0.01946533478810335,-0.029057734479542782,0.06077819626194909,0.07656799799458433,0.08188715947218411,0.4658976310615447,-0.33180395052659667,0.5376375619016409,0.7780455409357145,-0.03971976989573714,0.6744907594765952,0.4587669550399822,-0.32709559253986326,0.5278623335034224,0.8951231997132769,-0.07415615909753721,0.8993210126354603,0.0,2026-04-17,403.5,0.0,431.0,1.0,1.0,137.0,-0.00617667189172888,-0.01841672678623052,0.01121507082013995,0.04175179468022172,0.06793130026199279,0.009942722231176992,0.8772774339385235,0.55,359.5,0.0,6.102558594613569,3.0,0.0,1.0,2026-04-25,0.007343974255758505,300.0,1.0,2026-04-30,-0.014851758136025814,-600.0,-1.0,2026-05-05,-0.0024600258408623114,-100.0,-1.0,2026-05-20,-0.055569851154810765,-2200.0,-1.0,2026-06-04,-0.050388492412813145,-2000.0,-1.0,2026-06-19,-0.08188715947218415,-3200.0,-1.0,2026-07-20,-0.0581706328548681,-2300.0,-1.0
2026-04-21,Tue,41300.0,41300.0,41100.0,40700.0,39000.0,38700.0,39600.0,38900.0,38400.0,38200.0,36700.0,0.0,2026-04-21,2,0,39600.0,0,38400.0,0,38200.0,0,36700.0,40680.0,37766.666666666664,2913.3333333333358,4000.0,2280.0,4400.0,0.0,0.009586699115410923,0.1,1,-0.007343974255758506,-0.009780029053639606,0.0503884924128132,0.08188715947218411,0.08188715947218411,1.4121597370480847,0.24762226720180647,1.4597188078224737,1.6329355141587887,0.5421068971026217,1.3489815189531904,1.399971674452289,0.2533536298581256,1.4716162024943895,1.730533610733042,0.44951260522090714,1.5738117721120555,0.0,2026-04-20,411.5,50.0,456.0,0.0,0.0,134.0,0.015921953010585632,-0.01447552417378617,0.02335693149810325,0.060093171323722494,0.07308036685053398,0.010295870258968854,1.451849470258903,0.5,360.0,3.9318256327243257,6.102558594613569,1.0,0.0,1.0,2026-04-27,0.007343974255758505,300.0,1.0,2026-05-01,-0.009876623495911976,-400.0,-1.0,2026-05-06,-0.012361096823573975,-500.0,-1.0,2026-05-22,-0.055569851154810765,-2200.0,-1.0,2026-06-05,-0.055569851154810765,-2200.0,-1.0,2026-06-20,-0.08723476579877948,-3400.0,-1.0,2026-07-20,-0.0581706328548681,-2300.0,-1.0
2026-04-22,Wed,41500.0,41500.0,41300.0,41000.0,39300.0,38900.0,39800.0,39200.0,38700.0,38500.0,37000.0,300.0,2026-04-22,2,0,39800.0,0,38700.0,0,38500.0,0,37000.0,40920.0,38066.666666666664,2853.3333333333358,4000.0,2220.0,4300.0,0.007343974255759278,0.009294649640177692,0.15,0,0.00488998529419177,0.002442003655551809,0.039806250400419574,0.07598590697792205,0.09457874005453801,1.2382529037970655,0.13586466210592746,1.278512335127271,1.6329355141587887,0.5421068971026217,1.3489815189531904,1.22684265247993,0.1414041085499092,1.287664177182591,1.4825372820428562,0.2793722199530612,1.3489815189531904,0.0,2026-04-21,416.5,603.0,607.0,0.0,1.0,133.0,0.024302532619032036,-0.004790428322632323,0.027999394500358932,0.0721706128134958,0.09040028430515701,0.011055914557585996,1.770658198980816,0.55,360.0,6.403574197934815,6.322565239927284,1.0,0.0,1.0,2026-04-27,0.0,0.0,0.0,2026-05-02,-0.01227009259181436,-500.0,-1.0,2026-05-07,-0.019705071079332444,-800.0,-1.0,2026-05-22,-0.06291382541056932,-2500.0,-1.0,,,,,2026-06-22,-0.09457874005453791,-3700.0,-1.0,2026-07-21,-0.06551460711062657,-2600.0,-1.0
2026-04-23,Thu,41800.0,41800.0,41600.0,41100.0,39400.0,39100.0,39900.0,39300.0,38700.0,38500.0,37000.0,100.0,2026-04-23,2,0,39900.0,0,38700.0,0,38500.0,0,37000.0,41140.0,38066.666666666664,3073.3333333333358,4100.0,2440.0,4600.0,0.00243605479787945,0.009189293699180113,0.15,0,0.0097800290536397,0.007326040092072881,0.014706147389695487,0.08634802704822392,0.09166718852582387,1.9264409263266669,0.5567318459774684,1.9429360683430144,1.8761364569636132,0.7313204931525087,1.5738117721120555,1.9113280472131868,0.5630345748189546,1.9621549366591862,2.2839087858498055,0.7969905865499645,2.023472278429786,0.0,2026-04-22,415.5,38.0,623.0,0.0,0.0,132.0,0.025595547188964396,0.012106685403019846,0.03801806718752143,0.06590327067705726,0.08014299348819254,0.011241596587880454,1.6216692956550394,0.55,360.0,3.6635616461296463,6.068425588244111,1.0,0.0,1.0,2026-04-28,-0.009780029053639606,-400.0,-1.0,2026-05-04,-0.01224005489450195,-500.0,-1.0,2026-05-08,-0.03214120921179686,-1300.0,-1.0,2026-05-23,-0.07317260588965945,-2900.0,-1.0,,,,,2026-06-22,-0.09701479485241907,-3800.0,-1.0,2026-07-22,-0.06534988020845042,-2600.0,-1.0
2026-04-24,Fri,41700.0,41700.0,41500.0,41000.0,39400.0,38700.0,40000.0,39300.0,38700.0,38500.0,37000.0,-100.0,2026-04-24,2,0,40000.0,0,38700.0,0,38500.0,0,37000.0,41060.0,38066.666666666664,2993.3333333333358,4000.0,2360.0,4500.0,-0.00243605479787945,0.008929310911100594,0.15,0,0.00488998529419177,-0.0024360547978811158,0.012270092591814401,0.08391197225034265,0.08923113372794261,1.6759146053369174,0.40076447365320417,1.7013274380827441,1.5863484585780918,0.534208466721589,1.3489815189531904,1.6621563146312919,0.40677113420218736,1.716885569576788,1.9930425753507088,0.6192380710068621,1.7986420252709205,0.0,2026-04-23,414.5,360.0,738.0,0.0,1.0,131.0,0.013357818532547583,0.014581060275292046,0.04062096929091208,0.06477980476764778,0.07643042198762284,0.010808100020028362,1.4842363103395486,0.55,360.0,5.8888779583328805,6.124683390894205,1.0,0.0,1.0,2026-04-29,-0.01722059775167052,-700.0,-1.0,2026-05-04,-0.009804000096620856,-400.0,-1.0,2026-05-09,-0.032220879011163106,-1300.0,-1.0,2026-05-25,-0.07073655109177825,-2800.0,-1.0,,,,,2026-06-23,-0.10536051565782628,-4100.0,-1.0,2026-07-23,-0.06291382541056932,-2500.0,-1.0
2026-04-25,Sat,41600.0,41600.0,41300.0,41000.0,39300.0,38900.0,39800.0,39000.0,38900.0,38700.0,37200.0,0.0,2026-04-25,2,0,39800.0,0,38900.0,0,38700.0,0,37200.0,40960.0,38266.666666666664,2693.3333333333358,3800.0,2060.0,4100.0,0.0,0.008677828041910625,0.1,1,0.007343974255758505,-0.01212136053234485,0.0,0.08391197225034265,0.09457874005453801,0.759320947691374,-0.1716018261493863,0.7952950746067304,1.0455478476991968,0.14928763527251426,0.8993210126354603,0.7502475026154304,-0.16661619321501592,0.7971254430177944,0.9347898804742265,-0.06998543072024109,0.8993210126354603,0.0,2026-04-24,415.0,30.0,728.0,0.0,1.0,130.0,0.02810203252069421,0.02192536062896533,0.026863642269547405,0.06341465491989506,0.07114665220322092,0.010735900906454625,1.4637220947714522,0.55,360.0,3.4339872044851463,6.410174881966167,1.0,0.0,1.0,2026-04-30,-0.022195732391784323,-900.0,-1.0,2026-05-05,-0.009804000096620856,-400.0,-1.0,2026-05-11,-0.034742948443872976,-1400.0,-1.0,2026-05-25,-0.07073655109177825,-2800.0,-1.0,,,,,2026-06-24,-0.10807422152942253,-4200.0,-1.0,2026-07-24,-0.06291382541056932,-2500.0,-1.0
2026-04-27,Mon,41600.0,41600.0,41300.0,41000.0,39300.0,38900.0,39800.0,39000.0,38900.0,38700.0,37200.0,0.0,2026-04-27,2,0,39800.0,0,38900.0,0,38700.0,0,37200.0,40960.0,38266.666666666664,2693.3333333333358,3800.0,2060.0,4100.0,0.0,0.008413466440978543,0.15,3,0.007343974255758505,0.0,0.009804000096620835,0.07598590697792205,0.10536051565782635,0.7741046415368106,-0.16999723617490442,0.7952950746067304,1.0455478476991968,0.14768688564148977,0.8993210126354603,0.7648089044306644,-0.1650107283845248,0.7971254430177944,0.9539634924600672,-0.06855877852159162,0.8993210126354603,0.0,2026-04-24,415.0,30.0,728.0,0.0,1.0,130.0,0.02810203252069421,0.02192536062896533,0.026863642269547405,0.06341465491989506,0.07114665220322092,0.010735900906454625,1.4637220947714522,0.55,360.0,3.4339872044851463,6.410174881966167,3.0,0.0,1.0,2026-05-02,-0.01227009259181436,-500.0,-1.0,2026-05-07,-0.019705071079332444,-800.0,-1.0,2026-05-12,-0.039806250400419706,-1600.0,-1.0,2026-05-27,-0.05257781607990724,-2100.0,-1.0,2026-06-15,-0.06812217051770744,-2700.0,-1.0,2026-06-26,-0.11352382629698722,-4400.0,-1.0,2026-07-27,-0.06291382541056932,-2500.0,-1.0
2026-04-28,Tue,41400.0,41400.0,41100.0,40700.0,39100.0,38900.0,39600.0,39000.0,38700.0,38500.0,37000.0,-300.0,2026-04-28,2,0,39600.0,0,38700.0,0,38500.0,0,37000.0,40740.0,38066.666666666664,2673.3333333333358,3700.0,2040.0,4100.0,-0.007343974255759278,0.008157158359395986,0.2,0,-0.007343974255758506,-0.002453988961566703,-0.002453988961566703,0.06077819626194909,0.10891583186010347,0.7119275618952997,-0.20640076476087768,0.7348929170416628,0.7607790697301613,-0.044461194290718424,0.6744907594765952,0.7029645186276458,-0.20148123757820766,0.7358081012471948,0.9539634924600672,-0.06713219696807939,0.8993210126354603,0.0,2026-04-27,420.0,0.0,718.0,1.0,1.0,127.0,0.020445691160289492,0.036367644170875124,0.020445691160289492,0.05129329438755015,0.0831228432499369,0.0102954204747497,1.7590691449618288,0.55,395.5,0.0,6.436150368369428,1.0,0.0,1.0,2026-05-04,-0.0024600258408623114,-100.0,-1.0,2026-05-08,-0.0223611801581573,-900.0,-1.0,2026-05-13,-0.04266644631890283,-1700.0,-1.0,2026-05-28,-0.0350035735733337,-1400.0,-1.0,2026-06-15,-0.060778196261949045,-2400.0,-1.0,2026-06-27,-0.10345133738802476,-4000.0,-1.0,2026-07-27,-0.055569851154810765,-2200.0,-1.0
