factor,horizon,origin_date,target_end,actual,actual_class,plate_prediction,candidate_prediction,prob_down,prob_flat,prob_up,freq_down,freq_flat,freq_up,train_n
turkey_rebar_scrap_spread_u26,5,2025-12-02,2025-12-08,-0.020202707317519466,-1,-0.0020041523987228633,-0.004195027746816356,0.5026817813581129,0.22407238941242028,0.2732458292294667,0.4673913043478261,0.16304347826086957,0.3695652173913043,89
turkey_rebar_scrap_spread_u26,5,2025-12-03,2025-12-08,-0.014472032608534432,-1,-0.0020325775656106185,-0.0043048993520776214,0.5053736676164301,0.22824842992053535,0.2663779024630345,0.46236559139784944,0.16129032258064516,0.3763440860215054,90
turkey_rebar_scrap_spread_u26,5,2025-12-04,2025-12-09,-0.014472032608534432,-1,-0.002236534876007477,-0.0038886471574344226,0.5199868252586652,0.22095997037670856,0.25905320436462614,0.46808510638297873,0.1595744680851064,0.3723404255319149,91
turkey_rebar_scrap_spread_u26,5,2025-12-05,2025-12-10,-0.017341475036487215,-1,-0.002152242097088073,-0.0037796051636116916,0.5066966721860378,0.23588728559416208,0.2574160422198002,0.4631578947368421,0.16842105263157894,0.3684210526315789,92
turkey_rebar_scrap_spread_u26,5,2025-12-06,2025-12-11,-0.008708327891784308,-1,-0.002269555110479672,-0.0035815070225796923,0.5126026776251978,0.2345158601659846,0.25288146220881746,0.4631578947368421,0.16842105263157894,0.3684210526315789,92
turkey_rebar_scrap_spread_u26,5,2025-12-09,2025-12-16,-0.0058479698824231,-1,-0.0026004473441666766,-0.0051189277808032,0.5373994054920858,0.22459677386006405,0.23800382064785022,0.4742268041237113,0.16494845360824742,0.36082474226804123,94
turkey_rebar_scrap_spread_u26,5,2025-12-10,2025-12-16,-0.0058479698824231,-1,-0.002813904977727823,-0.005604691048813366,0.552195100483428,0.21906649879169476,0.22873840072487722,0.47959183673469385,0.16326530612244897,0.35714285714285715,95
turkey_rebar_scrap_spread_u26,5,2025-12-11,2025-12-16,-0.0058479698824231,-1,-0.0033569900042349134,-0.006313606017853485,0.57779839570117,0.21917614801529844,0.20302545628353164,0.48484848484848486,0.16161616161616163,0.35353535353535354,96
turkey_rebar_scrap_spread_u26,5,2025-12-12,2025-12-17,0.011661939747842957,1,-0.003441574202270783,-0.004110386716303936,0.5605340520744136,0.18878739299978678,0.25067855492579955,0.49,0.16,0.35,97
turkey_rebar_scrap_spread_u26,5,2025-12-13,2025-12-18,0.02049852154834097,1,-0.003566110449100092,-0.004244941948673223,0.5663281498968115,0.1914963584250676,0.24217549167812097,0.49,0.16,0.35,97
turkey_rebar_scrap_spread_u26,5,2025-12-16,2025-12-22,0.023189444918910354,1,-0.0033879814732145235,-0.0063594569300086685,0.5868539947378764,0.2110378908219957,0.20210811444012788,0.49,0.16,0.35,97
turkey_rebar_scrap_spread_u26,5,2025-12-17,2025-12-22,0.011527505171067414,1,-0.0032060902694667354,-0.005989714191701618,0.6087821818788047,0.18544347050011595,0.20577434762107943,0.5048543689320388,0.1553398058252427,0.33980582524271846,100
turkey_rebar_scrap_spread_u26,5,2025-12-18,2025-12-23,0.025752496102414764,1,-0.0026439936913064295,-0.005181441286597056,0.5780506363088941,0.1755005656959238,0.24644879799518202,0.5,0.15384615384615385,0.34615384615384615,101
turkey_rebar_scrap_spread_u26,5,2025-12-19,2025-12-24,0.025752496102414764,1,-0.002295418945631473,-0.005180206965158765,0.5760130573092672,0.17541863376648664,0.24856830892424608,0.49523809523809526,0.1523809523809524,0.3523809523809524,102
turkey_rebar_scrap_spread_u26,5,2025-12-20,2025-12-25,0.011396134730869582,1,-0.002025224214172006,-0.004723747849689407,0.5557570854397716,0.16855591995203933,0.27568699460818913,0.49523809523809526,0.1523809523809524,0.3523809523809524,102
turkey_rebar_scrap_spread_u26,5,2025-12-23,2025-12-29,0.011236073266925752,1,-0.0014246396433478408,-0.004968435512716907,0.5385392709183623,0.16549774445998527,0.2959629846216524,0.48598130841121495,0.14953271028037382,0.3644859813084112,104
turkey_rebar_scrap_spread_u26,5,2025-12-24,2025-12-29,0.011236073266925752,1,-0.0012503741523367566,-0.0036991404558084444,0.5225854820589028,0.1601188484828986,0.3172956694581988,0.48148148148148145,0.14814814814814814,0.37037037037037035,105
turkey_rebar_scrap_spread_u26,5,2025-12-25,2025-12-30,0.030685810703443887,1,-0.0011406098831549271,-0.00290448751865976,0.5239839736236621,0.1613235006102943,0.3146925257660437,0.47706422018348627,0.14678899082568808,0.3761467889908257,106
turkey_rebar_scrap_spread_u26,5,2025-12-30,2026-01-05,0.05088112154390537,1,-0.0006909917435535678,-0.0006904688604933595,0.4671302866771782,0.13819262813142708,0.3946770851913948,0.4642857142857143,0.14285714285714285,0.39285714285714285,109
turkey_rebar_scrap_spread_u26,5,2025-12-31,2026-01-05,0.0481376355981545,1,-0.00035321216349658383,-0.0007443032568287605,0.46964877074390304,0.13598582843672483,0.39436540081937216,0.46017699115044247,0.1415929203539823,0.39823008849557523,110
turkey_rebar_scrap_spread_u26,5,2026-01-01,2026-01-06,0.018843087801479915,1,-0.00044707484665907916,-0.0008407621962555952,0.48362469949269016,0.1407196928038391,0.3756556077034708,0.46017699115044247,0.1415929203539823,0.39823008849557523,110
turkey_rebar_scrap_spread_u26,5,2026-01-03,2026-01-08,-0.05061000088641799,-1,4.295870005761876e-05,-0.00060890975649295,0.4208143152149397,0.11719600341425439,0.46198968137080587,0.46017699115044247,0.1415929203539823,0.39823008849557523,110
turkey_rebar_scrap_spread_u26,5,2026-01-06,2026-01-12,-0.040821994520255166,-1,0.0009908858717815093,0.0011788160938202043,0.4143940810191103,0.11545883130924305,0.4701470876716466,0.45217391304347826,0.1391304347826087,0.40869565217391307,112
turkey_rebar_scrap_spread_u26,5,2026-01-07,2026-01-12,-0.03278982282299084,-1,0.001053121748884544,0.0015836792907591916,0.4127188034565157,0.11528396177517457,0.4719972347683097,0.4482758620689655,0.13793103448275862,0.41379310344827586,113
turkey_rebar_scrap_spread_u26,5,2026-01-08,2026-01-13,-0.016529301951210582,-1,0.001019721895367716,0.0015847805107853173,0.41757556647537986,0.11660111401080604,0.4658233195138141,0.4482758620689655,0.13793103448275862,0.41379310344827586,113
turkey_rebar_scrap_spread_u26,5,2026-01-09,2026-01-15,0.016483889721689415,1,-0.00011180799748168667,-0.0009075262982217421,0.4441835451979561,0.11438994210830081,0.44142651269374317,0.452991452991453,0.13675213675213677,0.41025641025641024,114
turkey_rebar_scrap_spread_u26,5,2026-01-10,2026-01-15,0.01925781660441452,1,-5.6973950574880784e-05,-0.00041918769851788943,0.43818603014788754,0.1186942119872999,0.4431197578648125,0.452991452991453,0.13675213675213677,0.41025641025641024,114
turkey_rebar_scrap_spread_u26,5,2026-01-13,2026-01-19,0.04614115599785513,1,-0.001512867824360042,-0.0038057001546523877,0.4817776167092869,0.10556830717422848,0.4126540761164846,0.46218487394957986,0.13445378151260504,0.40336134453781514,116
turkey_rebar_scrap_spread_u26,5,2026-01-15,2026-01-20,0.013532006218576373,1,-0.0019681125451327473,-0.0009616506414693297,0.4246476705887957,0.1111537533757096,0.46419857603549464,0.4666666666666667,0.13333333333333333,0.4,117
turkey_rebar_scrap_spread_u26,5,2026-01-16,2026-01-21,-0.013532006218576273,-1,-0.0005263237635799602,0.00027136685125231234,0.438457541132646,0.12576902336016807,0.435773435507186,0.45901639344262296,0.13114754098360656,0.4098360655737705,119
turkey_rebar_scrap_spread_u26,5,2026-01-17,2026-01-22,-0.021681066061324052,-1,-0.0007567852851137541,0.0002804949255329571,0.4272116194819924,0.12229433373599746,0.4504940467820101,0.45901639344262296,0.13114754098360656,0.4098360655737705,119
turkey_rebar_scrap_spread_u26,5,2026-01-20,2026-01-27,-0.005390848634876423,-1,-1.6110642710694188e-05,0.0016853699970414658,0.4044015088474135,0.13774420359372153,0.4578542875588649,0.45528455284552843,0.13008130081300814,0.4146341463414634,120
turkey_rebar_scrap_spread_u26,5,2026-01-21,2026-01-27,0.008141157583699866,1,0.00013835727437406782,0.002041033000277282,0.3956565849472868,0.13691692320085222,0.46742649185186097,0.45161290322580644,0.12903225806451613,0.41935483870967744,121
turkey_rebar_scrap_spread_u26,5,2026-01-22,2026-01-27,0.013605652055778678,1,-4.367961918512543e-05,0.002018164384554513,0.3929927076621067,0.13454101310194477,0.47246627923594847,0.456,0.128,0.416,122
turkey_rebar_scrap_spread_u26,5,2026-01-23,2026-01-28,-0.0027210901143606132,-1,-0.00022905760116718175,0.0015193784109437504,0.40617778179486347,0.13264057076055377,0.4611816474445829,0.4603174603174603,0.12698412698412698,0.4126984126984127,123
turkey_rebar_scrap_spread_u26,5,2026-01-24,2026-01-29,-0.008141157583699885,-1,-0.00022713117708551774,0.00036759005473499724,0.4380361540000652,0.12186430970469034,0.44009953629524456,0.4603174603174603,0.12698412698412698,0.4126984126984127,123
turkey_rebar_scrap_spread_u26,5,2026-01-27,2026-02-02,-0.008141157583699885,-1,-0.0002252135956629019,-5.568293748492827e-05,0.4498401062961026,0.11793911140285093,0.43222078230104655,0.4603174603174603,0.12698412698412698,0.4126984126984127,123
turkey_rebar_scrap_spread_u26,5,2026-01-28,2026-02-02,0.0,0,-1.0646705637420382e-05,6.266147945381586e-05,0.45343482757941633,0.11646714791924773,0.430098024501336,0.4573643410852713,0.12403100775193798,0.4186046511627907,126
turkey_rebar_scrap_spread_u26,5,2026-01-29,2026-02-03,0.0,0,-5.161716934540577e-06,-0.00031162433794785057,0.4669842045129175,0.1164507003546391,0.41656509513244344,0.46153846153846156,0.12307692307692308,0.4153846153846154,127
turkey_rebar_scrap_spread_u26,5,2026-01-30,2026-02-04,0.005405418566907982,1,-0.00024581780528615325,-0.0008568968439102862,0.46684003093269594,0.1085557215311281,0.42460424753617604,0.46564885496183206,0.12213740458015267,0.4122137404580153,128
turkey_rebar_scrap_spread_u26,5,2026-01-31,2026-02-05,0.016129381929883717,1,-9.927961139297319e-05,0.0004882991650129658,0.4543327788717037,0.11427963029318361,0.43138759083511263,0.46564885496183206,0.12213740458015267,0.4122137404580153,128
turkey_rebar_scrap_spread_u26,5,2026-02-03,2026-02-09,0.02156417791584064,1,2.146433972670457e-05,0.0006462686508809951,0.4634303742116797,0.1275440348357341,0.40902559095258617,0.46616541353383456,0.12781954887218044,0.40601503759398494,130
turkey_rebar_scrap_spread_u26,5,2026-02-04,2026-02-09,0.010723963362975642,1,-4.49814539287099e-05,-0.00021899371144477514,0.4695437500427724,0.13202249323361295,0.3984337567236148,0.4626865671641791,0.13432835820895522,0.40298507462686567,131
turkey_rebar_scrap_spread_u26,5,2026-02-05,2026-02-10,0.0,0,2.077632725647617e-05,0.0003075203608181342,0.460962369041113,0.13115862002198483,0.40787901093690226,0.45925925925925926,0.13333333333333333,0.4074074074074074,132
turkey_rebar_scrap_spread_u26,5,2026-02-06,2026-02-11,-0.005347606326595242,-1,0.00018171660354855866,-0.0009381365297685165,0.4796994204292886,0.1348496041531814,0.38545097541753004,0.45588235294117646,0.1323529411764706,0.4117647058823529,133
turkey_rebar_scrap_spread_u26,5,2026-02-07,2026-02-12,-0.010781775603288362,-1,0.0002093689011035766,-0.0007022330715118016,0.4782493738088091,0.13553225298743507,0.3862183732037558,0.45588235294117646,0.1323529411764706,0.4117647058823529,133
turkey_rebar_scrap_spread_u26,5,2026-02-10,2026-02-16,-0.021564177915840525,-1,0.00037997976793474223,-0.00174387540796761,0.4851249904953157,0.1338476415430665,0.3810273679616178,0.4492753623188406,0.13043478260869565,0.42028985507246375,135
turkey_rebar_scrap_spread_u26,5,2026-02-11,2026-02-16,-0.01621657158924528,-1,0.0005174755534179465,-0.0016265401361577991,0.4911864062601057,0.14190262278098514,0.3669109709589092,0.4460431654676259,0.1366906474820144,0.4172661870503597,136
turkey_rebar_scrap_spread_u26,5,2026-02-12,2026-02-17,-0.016393809775676383,-1,0.0005950329074708228,-0.0016430098038778328,0.5105919963870641,0.14341131589481393,0.34599668771812175,0.45,0.1357142857142857,0.4142857142857143,137
turkey_rebar_scrap_spread_u26,5,2026-02-13,2026-02-18,-0.0027434859457508326,-1,0.0005883941604591411,-0.0018096197350238087,0.5267009048675022,0.1439567212087908,0.32934237392370697,0.45390070921985815,0.1347517730496454,0.41134751773049644,138
turkey_rebar_scrap_spread_u26,5,2026-02-14,2026-02-19,-0.005494519317640702,-1,0.0008551015838184766,-0.0006081315094576513,0.5224311675276894,0.15592514616037131,0.3216436863119393,0.45390070921985815,0.1347517730496454,0.41134751773049644,138
turkey_rebar_scrap_spread_u26,5,2026-02-17,2026-02-23,0.010959013789719382,1,0.0005133211761462292,0.00023666392775711987,0.5084962399002397,0.15463983453227198,0.33686392556748834,0.46153846153846156,0.13286713286713286,0.40559440559440557,140
turkey_rebar_scrap_spread_u26,5,2026-02-18,2026-02-23,0.008207980417829582,1,0.00034875597733096916,0.0014659982504036063,0.48649149493994426,0.1599309781680769,0.35357752689197897,0.4652777777777778,0.13194444444444445,0.4027777777777778,141
turkey_rebar_scrap_spread_u26,5,2026-02-19,2026-02-24,0.00549451931764078,1,0.0003646219955922358,0.0017913590177822882,0.48693294814732535,0.16340321610155986,0.34966383575111487,0.4689655172413793,0.1310344827586207,0.4,142
turkey_rebar_scrap_spread_u26,5,2026-02-20,2026-02-25,0.0,0,0.0001689569442185561,0.0018708032027155315,0.47759048742029336,0.15812642264662236,0.3642830899330844,0.4726027397260274,0.13013698630136986,0.3972602739726027,143
turkey_rebar_scrap_spread_u26,5,2026-02-23,2026-02-28,-0.01648388972168937,-1,0.00015715991215370102,0.0019049057965879756,0.47499495753502297,0.1576968317305722,0.36730821073440484,0.4726027397260274,0.13013698630136986,0.3972602739726027,143
turkey_rebar_scrap_spread_u26,5,2026-02-24,2026-03-02,0.013605652055778678,1,0.0005716269022828953,0.0007924932514042705,0.5038531241537368,0.14783667563477992,0.34831020021148323,0.46621621621621623,0.12837837837837837,0.40540540540540543,145
turkey_rebar_scrap_spread_u26,5,2026-02-25,2026-03-02,0.01910017137341943,1,0.0005938995843176108,0.0010862008706094771,0.48271677390900186,0.1439847798883703,0.37329844620262775,0.46308724832214765,0.12751677852348994,0.40939597315436244,146
turkey_rebar_scrap_spread_u26,5,2026-02-26,2026-03-03,0.02985296314968113,1,0.0005648369444237081,0.0014067089774181694,0.4632232945585701,0.1599091279799079,0.37686757746152194,0.46,0.13333333333333333,0.4066666666666667,147
turkey_rebar_scrap_spread_u26,5,2026-02-27,2026-03-05,0.02977215833367005,1,0.0004895663840014788,0.001630191916624229,0.4513505388187098,0.15895593191975693,0.3896935292615333,0.46,0.13333333333333333,0.4066666666666667,147
turkey_rebar_scrap_spread_u26,5,2026-02-28,2026-03-05,0.038048067637529964,1,0.00047760341865687837,0.0006282746230072114,0.48006761891799543,0.15199002241613507,0.36794235866586955,0.46,0.13333333333333333,0.4066666666666667,147
turkey_rebar_scrap_spread_u26,5,2026-03-03,2026-03-09,0.028987536873252187,1,0.0002542463896488102,-0.0009935804082273035,0.5024604835741917,0.1250794211383755,0.3724600952874329,0.45751633986928103,0.13071895424836602,0.4117647058823529,150
turkey_rebar_scrap_spread_u26,5,2026-03-05,2026-03-10,0.03407931365286258,1,0.00041529039726066514,-0.0016689929057291711,0.5200258592595799,0.1176813034843268,0.3622928372560933,0.45454545454545453,0.12987012987012986,0.4155844155844156,151
turkey_rebar_scrap_spread_u26,5,2026-03-06,2026-03-11,0.010471299867295437,1,0.0009146950439461077,8.322146447418163e-06,0.47792264352405284,0.12277371875250255,0.39930363772344474,0.44871794871794873,0.1282051282051282,0.4230769230769231,153
turkey_rebar_scrap_spread_u26,5,2026-03-07,2026-03-12,-0.013072081567352775,-1,0.0011864687470359027,-5.477598321222059e-05,0.489380667233228,0.12418831215438939,0.38643102061238255,0.44871794871794873,0.1282051282051282,0.4230769230769231,153
turkey_rebar_scrap_spread_u26,5,2026-03-10,2026-03-16,-0.03407931365286262,-1,0.0009261142745497339,-0.0012411809776839422,0.5110641309987788,0.11206108974539916,0.3768747792558221,0.445859872611465,0.12738853503184713,0.4267515923566879,154
turkey_rebar_scrap_spread_u26,5,2026-03-11,2026-03-16,-0.023716526617316044,-1,0.001021091125720162,-0.000715133291437693,0.49921238025800463,0.11017841244714047,0.3906092072948548,0.4430379746835443,0.12658227848101267,0.43037974683544306,155
turkey_rebar_scrap_spread_u26,5,2026-03-12,2026-03-17,0.0,0,0.0013492788632809374,-0.0006109363593757397,0.5046440170888363,0.10997808704709605,0.3853778958640677,0.44025157232704404,0.12578616352201258,0.4339622641509434,156
turkey_rebar_scrap_spread_u26,5,2026-03-13,2026-03-18,-0.005291017634415548,-1,0.0016828512123959732,-0.0015338144480421135,0.5507895408053116,0.10430180389009029,0.344908655304598,0.44375,0.125,0.43125,157
turkey_rebar_scrap_spread_u26,5,2026-03-14,2026-03-19,0.0,0,0.001954987951409946,-0.0007049462356847232,0.5352014754851377,0.11128388624381752,0.35351463827104473,0.44375,0.125,0.43125,157
turkey_rebar_scrap_spread_u26,5,2026-03-17,2026-03-23,0.007863736460214451,1,0.0012891469356475474,-0.0015448332909504126,0.5366943561264742,0.10774539564159118,0.35556024823193466,0.4506172839506173,0.12345679012345678,0.42592592592592593,159
turkey_rebar_scrap_spread_u26,5,2026-03-18,2026-03-23,0.015789801732635292,1,0.00129442107018421,-0.0020846741079782955,0.5438029542677505,0.11981316224071975,0.3363838834915299,0.44785276073619634,0.12883435582822086,0.4233128834355828,160
turkey_rebar_scrap_spread_u26,5,2026-03-19,2026-03-25,0.015789801732635292,1,0.0012462818390041443,-0.0012717020468733385,0.5292430279243233,0.12075573922978738,0.35000123284588935,0.45121951219512196,0.12804878048780488,0.42073170731707316,161
turkey_rebar_scrap_spread_u26,5,2026-03-20,2026-03-25,0.015789801732635292,1,0.0020558409618347435,-0.0009164302750804508,0.5377014561245794,0.14704796807357948,0.3152505758018412,0.4484848484848485,0.13333333333333333,0.41818181818181815,162
